target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_001781,1,0.6228362008752162,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001781/rank1.sdf
wee1,decoys,wee1_decoy_001782,1,1.9980655794294282,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001782/rank1.sdf
wee1,decoys,wee1_decoy_001783,1,1.9777809955633998,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001783/rank1.sdf
wee1,decoys,wee1_decoy_001784,1,1.4187615445606012,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001784/rank1.sdf
wee1,decoys,wee1_decoy_001785,1,2.043955469704605,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001785/rank1.sdf
wee1,decoys,wee1_decoy_001786,1,1.4946739468053016,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001786/rank1.sdf
wee1,decoys,wee1_decoy_001787,1,8.990234644139203,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001787/rank1.sdf
wee1,decoys,wee1_decoy_001788,1,1.3044060307940057,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001788/rank1.sdf
wee1,decoys,wee1_decoy_001789,1,0.7072330008133457,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001789/rank1.sdf
wee1,decoys,wee1_decoy_001790,1,13.620600441740786,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001790/rank1.sdf
wee1,decoys,wee1_decoy_001791,1,16.79309473421999,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001791/rank1.sdf
wee1,decoys,wee1_decoy_001792,1,13.933286786224755,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001792/rank1.sdf
wee1,decoys,wee1_decoy_001793,1,2.1012905126633106,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001793/rank1.sdf
wee1,decoys,wee1_decoy_001794,1,3.3725735696587336,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001794/rank1.sdf
wee1,decoys,wee1_decoy_001795,1,1.585886593842066,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001795/rank1.sdf
wee1,decoys,wee1_decoy_001796,1,3.685196063742035,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001796/rank1.sdf
wee1,decoys,wee1_decoy_001797,1,0.985526873430554,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001797/rank1.sdf
wee1,decoys,wee1_decoy_001798,1,1.008918345147553,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001798/rank1.sdf
wee1,decoys,wee1_decoy_001799,1,2.757646357154161,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001799/rank1.sdf
wee1,decoys,wee1_decoy_001800,1,2.9235994942054173,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001800/rank1.sdf
wee1,decoys,wee1_decoy_001801,1,1.4095444694663146,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001801/rank1.sdf
wee1,decoys,wee1_decoy_001802,1,0.8413942522249309,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001802/rank1.sdf
wee1,decoys,wee1_decoy_001803,1,1.1338536697805783,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001803/rank1.sdf
wee1,decoys,wee1_decoy_001804,1,3.4773910074933285,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001804/rank1.sdf
wee1,decoys,wee1_decoy_001805,1,2.272436249009603,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001805/rank1.sdf
wee1,decoys,wee1_decoy_001806,1,0.6063266473663366,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001806/rank1.sdf
wee1,decoys,wee1_decoy_001807,1,3.044623123967769,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001807/rank1.sdf
wee1,decoys,wee1_decoy_001808,1,3.4498725742211365,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001808/rank1.sdf
wee1,decoys,wee1_decoy_001809,1,2.8200617406910142,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001809/rank1.sdf
wee1,decoys,wee1_decoy_001810,1,0.9570619675554833,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001810/rank1.sdf
wee1,decoys,wee1_decoy_001811,1,1.2920463831296993,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001811/rank1.sdf
wee1,decoys,wee1_decoy_001812,1,1.615841557534059,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001812/rank1.sdf
wee1,decoys,wee1_decoy_001813,1,0.5833894531014099,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001813/rank1.sdf
wee1,decoys,wee1_decoy_001814,1,2.338659019374722,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001814/rank1.sdf
wee1,decoys,wee1_decoy_001815,1,3.4081957357855113,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001815/rank1.sdf
wee1,decoys,wee1_decoy_001816,1,3.001817455128832,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001816/rank1.sdf
wee1,decoys,wee1_decoy_001817,1,2.1609427964864873,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001817/rank1.sdf
wee1,decoys,wee1_decoy_001818,1,2.6709452568755423,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001818/rank1.sdf
wee1,decoys,wee1_decoy_001819,1,0.9410959669901775,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001819/rank1.sdf
wee1,decoys,wee1_decoy_001820,1,18.007205203136593,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001820/rank1.sdf
wee1,decoys,wee1_decoy_001821,1,13.375099708115702,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001821/rank1.sdf
wee1,decoys,wee1_decoy_001822,1,2.826519454686202,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001822/rank1.sdf
wee1,decoys,wee1_decoy_001823,1,1.5233673891700903,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001823/rank1.sdf
wee1,decoys,wee1_decoy_001824,1,2.6188736656441667,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001824/rank1.sdf
wee1,decoys,wee1_decoy_001825,1,2.641544600771445,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001825/rank1.sdf
wee1,decoys,wee1_decoy_001826,1,3.450832114463747,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001826/rank1.sdf
wee1,decoys,wee1_decoy_001827,1,2.1247200787356544,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001827/rank1.sdf
wee1,decoys,wee1_decoy_001828,1,2.0543556221889854,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001828/rank1.sdf
wee1,decoys,wee1_decoy_001829,1,6.055941277151397,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001829/rank1.sdf
wee1,decoys,wee1_decoy_001830,1,1.3256774175448167,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001830/rank1.sdf
wee1,decoys,wee1_decoy_001831,1,1.340213278381897,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001831/rank1.sdf
wee1,decoys,wee1_decoy_001832,1,0.8501326449109506,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001832/rank1.sdf
wee1,decoys,wee1_decoy_001833,1,0.9584090150194411,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001833/rank1.sdf
wee1,decoys,wee1_decoy_001834,1,2.3492981656356253,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001834/rank1.sdf
wee1,decoys,wee1_decoy_001835,1,2.132477231854843,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001835/rank1.sdf
wee1,decoys,wee1_decoy_001836,1,24.66095294664662,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001836/rank1.sdf
wee1,decoys,wee1_decoy_001837,1,2.576834680920172,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001837/rank1.sdf
wee1,decoys,wee1_decoy_001838,1,2.0020812231709115,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001838/rank1.sdf
wee1,decoys,wee1_decoy_001839,1,0.7012085588256699,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001839/rank1.sdf
wee1,decoys,wee1_decoy_001840,1,2.5671908297319255,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001840/rank1.sdf
wee1,decoys,wee1_decoy_001841,1,1.2230357758752122,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001841/rank1.sdf
wee1,decoys,wee1_decoy_001842,1,2.905396646305767,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001842/rank1.sdf
wee1,decoys,wee1_decoy_001843,1,1.4864616103573438,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001843/rank1.sdf
wee1,decoys,wee1_decoy_001844,1,1.185494509935162,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001844/rank1.sdf
wee1,decoys,wee1_decoy_001845,1,4.0191487942014446,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001845/rank1.sdf
wee1,decoys,wee1_decoy_001846,1,13.0053783298925,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001846/rank1.sdf
wee1,decoys,wee1_decoy_001847,1,2.0595017353266125,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001847/rank1.sdf
wee1,decoys,wee1_decoy_001848,1,8.699213215548381,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001848/rank1.sdf
wee1,decoys,wee1_decoy_001849,1,4.481162906834365,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001849/rank1.sdf
wee1,decoys,wee1_decoy_001850,1,2.422831030813344,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001850/rank1.sdf
wee1,decoys,wee1_decoy_001851,1,2.5228400975237393,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001851/rank1.sdf
wee1,decoys,wee1_decoy_001852,1,0.9381596667085017,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001852/rank1.sdf
wee1,decoys,wee1_decoy_001853,1,1.5948057041863002,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001853/rank1.sdf
wee1,decoys,wee1_decoy_001854,1,0.817279183442429,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001854/rank1.sdf
wee1,decoys,wee1_decoy_001855,1,1.3982137056734962,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001855/rank1.sdf
wee1,decoys,wee1_decoy_001856,1,3.752675226684724,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001856/rank1.sdf
wee1,decoys,wee1_decoy_001857,1,1.3345846069386385,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001857/rank1.sdf
wee1,decoys,wee1_decoy_001858,1,29.763778731150342,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001858/rank1.sdf
wee1,decoys,wee1_decoy_001859,1,2.673712597255911,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001859/rank1.sdf
wee1,decoys,wee1_decoy_001860,1,1.1115507958712036,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001860/rank1.sdf
wee1,decoys,wee1_decoy_001861,1,1.4387285093539952,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001861/rank1.sdf
wee1,decoys,wee1_decoy_001862,1,1.0341816006845777,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001862/rank1.sdf
wee1,decoys,wee1_decoy_001863,1,2.110055909629072,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001863/rank1.sdf
wee1,decoys,wee1_decoy_001864,1,0.5226414668454124,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001864/rank1.sdf
wee1,decoys,wee1_decoy_001865,1,3.232776024674681,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001865/rank1.sdf
wee1,decoys,wee1_decoy_001866,1,1.3150938976925561,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001866/rank1.sdf
wee1,decoys,wee1_decoy_001867,1,0.46471908162290826,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001867/rank1.sdf
wee1,decoys,wee1_decoy_001868,1,1.871277368378693,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001868/rank1.sdf
wee1,decoys,wee1_decoy_001869,1,1.8382524861361527,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001869/rank1.sdf
wee1,decoys,wee1_decoy_001870,1,2.057423676138536,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001870/rank1.sdf
wee1,decoys,wee1_decoy_001871,1,1.4225535126114668,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001871/rank1.sdf
wee1,decoys,wee1_decoy_001872,1,2.2630811662702346,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001872/rank1.sdf
wee1,decoys,wee1_decoy_001873,1,4.0949372575795655,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001873/rank1.sdf
wee1,decoys,wee1_decoy_001874,1,0.8018517323662773,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001874/rank1.sdf
wee1,decoys,wee1_decoy_001875,1,1.5990547508636712,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001875/rank1.sdf
wee1,decoys,wee1_decoy_001876,1,0.714678248230564,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001876/rank1.sdf
wee1,decoys,wee1_decoy_001877,1,26.443419337067063,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001877/rank1.sdf
wee1,decoys,wee1_decoy_001878,1,24.172577613090432,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001878/rank1.sdf
wee1,decoys,wee1_decoy_001879,1,0.5687182433108835,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001879/rank1.sdf
wee1,decoys,wee1_decoy_001880,1,0.6472085580991077,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001880/rank1.sdf
wee1,decoys,wee1_decoy_001881,1,1.0958685813044466,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001881/rank1.sdf
wee1,decoys,wee1_decoy_001882,1,1.0972311319772619,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001882/rank1.sdf
wee1,decoys,wee1_decoy_001883,1,17.763501117140386,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001883/rank1.sdf
wee1,decoys,wee1_decoy_001884,1,1.1833414746267887,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001884/rank1.sdf
wee1,decoys,wee1_decoy_001885,1,0.31636743295925956,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001885/rank1.sdf
wee1,decoys,wee1_decoy_001886,1,2.0316952859762045,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001886/rank1.sdf
wee1,decoys,wee1_decoy_001887,1,3.30203890771873,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001887/rank1.sdf
wee1,decoys,wee1_decoy_001888,1,1.066430736006981,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001888/rank1.sdf
wee1,decoys,wee1_decoy_001889,1,1.2325798813677968,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001889/rank1.sdf
wee1,decoys,wee1_decoy_001890,1,3.4244252659451293,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001890/rank1.sdf
wee1,decoys,wee1_decoy_001891,1,30.327034700797103,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001891/rank1.sdf
wee1,decoys,wee1_decoy_001892,1,3.1824015184153454,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001892/rank1.sdf
wee1,decoys,wee1_decoy_001893,1,2.636953368864339,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001893/rank1.sdf
wee1,decoys,wee1_decoy_001894,1,2.2537997185764085,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001894/rank1.sdf
wee1,decoys,wee1_decoy_001895,1,1.490892419716927,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001895/rank1.sdf
wee1,decoys,wee1_decoy_001896,1,0.9581800914331807,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001896/rank1.sdf
wee1,decoys,wee1_decoy_001897,1,0.8921127109408062,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001897/rank1.sdf
wee1,decoys,wee1_decoy_001898,1,3.4288393159110884,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001898/rank1.sdf
wee1,decoys,wee1_decoy_001899,1,1.0939432925901744,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001899/rank1.sdf
wee1,decoys,wee1_decoy_001900,1,16.128710410564914,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001900/rank1.sdf
wee1,decoys,wee1_decoy_001901,1,0.6247896353487433,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001901/rank1.sdf
wee1,decoys,wee1_decoy_001902,1,2.2718050579746163,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001902/rank1.sdf
wee1,decoys,wee1_decoy_001903,1,1.9596171541032545,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001903/rank1.sdf
wee1,decoys,wee1_decoy_001904,1,24.340003054640867,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001904/rank1.sdf
wee1,decoys,wee1_decoy_001905,1,1.9776723929200521,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001905/rank1.sdf
wee1,decoys,wee1_decoy_001906,1,3.3226315876822516,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001906/rank1.sdf
wee1,decoys,wee1_decoy_001907,1,3.7036010787374374,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001907/rank1.sdf
wee1,decoys,wee1_decoy_001908,1,7.89029536436459,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001908/rank1.sdf
wee1,decoys,wee1_decoy_001909,1,1.51438381288529,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001909/rank1.sdf
wee1,decoys,wee1_decoy_001910,1,1.8148410109701238,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001910/rank1.sdf
wee1,decoys,wee1_decoy_001911,1,21.72652116548613,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001911/rank1.sdf
wee1,decoys,wee1_decoy_001912,1,0.5881791300781295,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001912/rank1.sdf
wee1,decoys,wee1_decoy_001913,1,2.105646344321151,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001913/rank1.sdf
wee1,decoys,wee1_decoy_001914,1,23.354740205954624,0,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001914/rank1.sdf
wee1,decoys,wee1_decoy_001915,1,1.9345947704611255,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001915/rank1.sdf
wee1,decoys,wee1_decoy_001916,1,0.9118830229966755,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001916/rank1.sdf
wee1,decoys,wee1_decoy_001917,1,1.27803285744377,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001917/rank1.sdf
wee1,decoys,wee1_decoy_001918,1,0.6081039514311378,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001918/rank1.sdf
wee1,decoys,wee1_decoy_001919,1,1.3796461932485136,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001919/rank1.sdf
wee1,decoys,wee1_decoy_001920,1,1.2150866341438755,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001920/rank1.sdf
wee1,decoys,wee1_decoy_001921,1,0.9626486518711284,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001921/rank1.sdf
wee1,decoys,wee1_decoy_001922,1,0.3168806522935078,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001922/rank1.sdf
wee1,decoys,wee1_decoy_001923,1,1.5562188769069456,1,,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001923/rank1.sdf
