fpr,tpr
0.29399486191393703,0.9781021897810219
0.294155427103404,0.9781021897810219
0.2943159922928709,0.9781021897810219
0.2944765574823378,0.9781021897810219
0.29463712267180475,0.9781021897810219
0.2947976878612717,0.9781021897810219
0.2949582530507386,0.9781021897810219
0.2951188182402055,0.9781021897810219
0.29527938342967247,0.9781021897810219
0.29543994861913936,0.9781021897810219
0.2956005138086063,0.9781021897810219
0.2957610789980732,0.9781021897810219
0.29592164418754013,0.9781021897810219
0.2960822093770071,0.9781021897810219
0.29624277456647397,0.9781021897810219
0.2964033397559409,0.9781021897810219
0.29656390494540785,0.9781021897810219
0.29672447013487474,0.9781021897810219
0.2968850353243417,0.9781021897810219
0.2970456005138086,0.9781021897810219
0.2972061657032755,0.9781021897810219
0.29736673089274246,0.9781021897810219
0.2975272960822094,0.9781021897810219
0.2976878612716763,0.9781021897810219
0.29784842646114323,0.9781021897810219
0.2980089916506101,0.9781021897810219
0.29816955684007707,0.9781021897810219
0.298330122029544,0.9781021897810219
0.2984906872190109,0.9781021897810219
0.29865125240847784,0.9781021897810219
0.2988118175979448,0.9781021897810219
0.2989723827874117,0.9781021897810219
0.2991329479768786,0.9781021897810219
0.29929351316634556,0.9781021897810219
0.29945407835581245,0.9781021897810219
0.2996146435452794,0.9781021897810219
0.29977520873474633,0.9781021897810219
0.2999357739242132,0.9781021897810219
0.30009633911368017,0.9781021897810219
0.30025690430314705,0.9781021897810219
0.300417469492614,0.9781021897810219
0.30057803468208094,0.9781021897810219
0.30073859987154783,0.9781021897810219
0.3008991650610148,0.9781021897810219
0.3010597302504817,0.9781021897810219
0.3012202954399486,0.9781021897810219
0.30138086062941555,0.9781021897810219
0.3015414258188825,0.9781021897810219
0.3017019910083494,0.9781021897810219
0.3018625561978163,0.9781021897810219
0.3020231213872832,0.9781021897810219
0.30218368657675015,0.9781021897810219
0.3023442517662171,0.9781021897810219
0.302504816955684,0.9781021897810219
0.30266538214515093,0.9781021897810219
0.3028259473346179,0.9781021897810219
0.30298651252408476,0.9781021897810219
0.3031470777135517,0.9781021897810219
0.30330764290301865,0.9781021897810219
0.30346820809248554,0.9781021897810219
0.3036287732819525,0.9781021897810219
0.3037893384714194,0.9781021897810219
0.3039499036608863,0.9781021897810219
0.30411046885035325,0.9781021897810219
0.30427103403982014,0.9781021897810219
0.3044315992292871,0.9781021897810219
0.30459216441875403,0.9781021897810219
0.3047527296082209,0.9781021897810219
0.30491329479768786,0.9781021897810219
0.3050738599871548,0.9781021897810219
0.3052344251766217,0.9781021897810219
0.30539499036608864,0.9781021897810219
0.3055555555555556,0.9781021897810219
0.30571612074502247,0.9781021897810219
0.3058766859344894,0.9781021897810219
0.3060372511239563,0.9781021897810219
0.30619781631342324,0.9781021897810219
0.3063583815028902,0.9781021897810219
0.3065189466923571,0.9781021897810219
0.306679511881824,0.9781021897810219
0.30684007707129096,0.9781021897810219
0.30700064226075785,0.9781021897810219
0.3071612074502248,0.9781021897810219
0.30732177263969174,0.9781021897810219
0.3074823378291586,0.9781021897810219
0.30764290301862557,0.9781021897810219
0.3078034682080925,0.9781021897810219
0.3079640333975594,0.9781021897810219
0.30812459858702634,0.9781021897810219
0.30828516377649323,0.9781021897810219
0.3084457289659602,0.9781021897810219
0.3086062941554271,0.9781021897810219
0.308766859344894,0.9781021897810219
0.30892742453436095,0.9781021897810219
0.3090879897238279,0.9781021897810219
0.3092485549132948,0.9781021897810219
0.3094091201027617,0.9781021897810219
0.30956968529222867,0.9781021897810219
0.30973025048169556,0.9781021897810219
0.3098908156711625,0.9781021897810219
0.3100513808606294,0.9781021897810219
0.31021194605009633,0.9781021897810219
0.3103725112395633,0.9781021897810219
0.31053307642903016,0.9781021897810219
0.3106936416184971,0.9781021897810219
0.31085420680796405,0.9781021897810219
0.31101477199743094,0.9781021897810219
0.3111753371868979,0.9781021897810219
0.3113359023763648,0.9781021897810219
0.3114964675658317,0.9781021897810219
0.31165703275529866,0.9781021897810219
0.3118175979447656,0.9781021897810219
0.3119781631342325,0.9781021897810219
0.31213872832369943,0.9781021897810219
0.3122992935131663,0.9781021897810219
0.31245985870263326,0.9781021897810219
0.3126204238921002,0.9781021897810219
0.3127809890815671,0.9781021897810219
0.31294155427103404,0.9781021897810219
0.313102119460501,0.9781021897810219
0.31326268464996787,0.9781021897810219
0.3134232498394348,0.9781021897810219
0.31358381502890176,0.9781021897810219
0.31374438021836865,0.9781021897810219
0.3139049454078356,0.9781021897810219
0.3140655105973025,0.9781021897810219
0.3142260757867694,0.9781021897810219
0.31438664097623636,0.9781021897810219
0.31454720616570325,0.9781021897810219
0.3147077713551702,0.9781021897810219
0.31486833654463714,0.9781021897810219
0.315028901734104,0.9781021897810219
0.31518946692357097,0.9781021897810219
0.3153500321130379,0.9781021897810219
0.3155105973025048,0.9781021897810219
0.31567116249197175,0.9781021897810219
0.3158317276814387,0.9781021897810219
0.3159922928709056,0.9781021897810219
0.3161528580603725,0.9781021897810219
0.3163134232498394,0.9781021897810219
0.31647398843930635,0.9781021897810219
0.3166345536287733,0.9781021897810219
0.3167951188182402,0.9781021897810219
0.31695568400770713,0.9781021897810219
0.31711624919717407,0.9781021897810219
0.31727681438664096,0.9781021897810219
0.3174373795761079,0.9781021897810219
0.31759794476557485,0.9781021897810219
0.31775850995504173,0.9781021897810219
0.3179190751445087,0.9781021897810219
0.3180796403339756,0.9781021897810219
0.3182402055234425,0.9781021897810219
0.31840077071290945,0.9781021897810219
0.31856133590237634,0.9781021897810219
0.3187219010918433,0.9781021897810219
0.31888246628131023,0.9781021897810219
0.3190430314707771,0.9781021897810219
0.31920359666024406,0.9781021897810219
0.319364161849711,0.9781021897810219
0.3195247270391779,0.9781021897810219
0.31968529222864484,0.9781021897810219
0.3198458574181118,0.9781021897810219
0.32000642260757867,0.9781021897810219
0.3201669877970456,0.9781021897810219
0.3203275529865125,0.9781021897810219
0.32048811817597944,0.9781021897810219
0.3206486833654464,0.9781021897810219
0.3208092485549133,0.9781021897810219
0.3209698137443802,0.9781021897810219
0.32113037893384716,0.9781021897810219
0.32129094412331405,0.9781021897810219
0.321451509312781,0.9781021897810219
0.32161207450224794,0.9781021897810219
0.3217726396917148,0.9781021897810219
0.32193320488118177,0.9781021897810219
0.3220937700706487,0.9781021897810219
0.3222543352601156,0.9781021897810219
0.32241490044958254,0.9781021897810219
0.32257546563904943,0.9781021897810219
0.3227360308285164,0.9781021897810219
0.3228965960179833,0.9781021897810219
0.3230571612074502,0.9781021897810219
0.32321772639691715,0.9781021897810219
0.3233782915863841,0.9781021897810219
0.323538856775851,0.9781021897810219
0.3236994219653179,0.9781021897810219
0.32385998715478487,0.9781021897810219
0.32402055234425176,0.9781021897810219
0.3241811175337187,0.9781021897810219
0.3243416827231856,0.9781021897810219
0.32450224791265253,0.9781021897810219
0.3246628131021195,0.9781021897810219
0.32482337829158636,0.9781021897810219
0.3249839434810533,0.9781021897810219
0.32514450867052025,0.9781021897810219
0.32530507385998714,0.9781021897810219
0.3254656390494541,0.9781021897810219
0.325626204238921,0.9781021897810219
0.3257867694283879,0.9781021897810219
0.32594733461785486,0.9781021897810219
0.3261078998073218,0.9781021897810219
0.3262684649967887,0.9781021897810219
0.32642903018625563,0.9781021897810219
0.3265895953757225,0.9781021897810219
0.32675016056518946,0.9781021897810219
0.3269107257546564,0.9781021897810219
0.3270712909441233,0.9781021897810219
0.32723185613359024,0.9781021897810219
0.3273924213230572,0.9781021897810219
0.32755298651252407,0.9781021897810219
0.327713551701991,0.9781021897810219
0.32787411689145796,0.9781021897810219
0.32803468208092484,0.9781021897810219
0.3281952472703918,0.9781021897810219
0.3283558124598587,0.9781021897810219
0.3285163776493256,0.9781021897810219
0.32867694283879256,0.9781021897810219
0.32883750802825945,0.9781021897810219
0.3289980732177264,0.9781021897810219
0.32915863840719334,0.9781021897810219
0.3293192035966602,0.9781021897810219
0.32947976878612717,0.9781021897810219
0.3296403339755941,0.9781021897810219
0.329800899165061,0.9781021897810219
0.32996146435452794,0.9781021897810219
0.3301220295439949,0.9781021897810219
0.3302825947334618,0.9781021897810219
0.3304431599229287,0.9781021897810219
0.3306037251123956,0.9781021897810219
0.33076429030186255,0.9781021897810219
0.3309248554913295,0.9781021897810219
0.3310854206807964,0.9781021897810219
0.3312459858702633,0.9781021897810219
0.33140655105973027,0.9781021897810219
0.33156711624919716,0.9781021897810219
0.3317276814386641,0.9781021897810219
0.33188824662813105,0.9781021897810219
0.33204881181759793,0.9781021897810219
0.3322093770070649,0.9781021897810219
0.33236994219653176,0.9781021897810219
0.3325305073859987,0.9781021897810219
0.33269107257546565,0.9781021897810219
0.33285163776493254,0.9781021897810219
0.3330122029543995,0.9781021897810219
0.3331727681438664,0.9781021897810219
0.3333333333333333,0.9781021897810219
0.33349389852280026,0.9781021897810219
0.3336544637122672,0.9781021897810219
0.3338150289017341,0.9781021897810219
0.33397559409120103,0.9781021897810219
0.334136159280668,0.9781021897810219
0.33429672447013487,0.9781021897810219
0.3344572896596018,0.9781021897810219
0.3346178548490687,0.9781021897810219
0.33477842003853564,0.9781021897810219
0.3349389852280026,0.9781021897810219
0.33509955041746947,0.9781021897810219
0.3352601156069364,0.9781021897810219
0.33542068079640336,0.9781021897810219
0.33558124598587025,0.9781021897810219
0.3357418111753372,0.9781021897810219
0.33590237636480413,0.9781021897810219
0.336062941554271,0.9781021897810219
0.33622350674373797,0.9781021897810219
0.33638407193320485,0.9781021897810219
0.3365446371226718,0.9781021897810219
0.33670520231213874,0.9781021897810219
0.33686576750160563,0.9781021897810219
0.33702633269107257,0.9781021897810219
0.3371868978805395,0.9781021897810219
0.3373474630700064,0.9781021897810219
0.33750802825947335,0.9781021897810219
0.3376685934489403,0.9781021897810219
0.3378291586384072,0.9781021897810219
0.3379897238278741,0.9781021897810219
0.33815028901734107,0.9781021897810219
0.33831085420680795,0.9781021897810219
0.3384714193962749,0.9781021897810219
0.3386319845857418,0.9781021897810219
0.33879254977520873,0.9781021897810219
0.3389531149646757,0.9781021897810219
0.33911368015414256,0.9781021897810219
0.3392742453436095,0.9781021897810219
0.33943481053307645,0.9781021897810219
0.33959537572254334,0.9781021897810219
0.3397559409120103,0.9781021897810219
0.3399165061014772,0.9781021897810219
0.3400770712909441,0.9781021897810219
0.34023763648041105,0.9781021897810219
0.340398201669878,0.9781021897810219
0.3405587668593449,0.9781021897810219
0.34071933204881183,0.9781021897810219
0.3408798972382787,0.9781021897810219
0.34104046242774566,0.9781021897810219
0.3412010276172126,0.9781021897810219
0.3413615928066795,0.9781021897810219
0.34152215799614644,0.9781021897810219
0.3416827231856134,0.9781021897810219
0.34184328837508027,0.9781021897810219
0.3420038535645472,0.9781021897810219
0.34216441875401415,0.9781021897810219
0.34232498394348104,0.9781021897810219
0.342485549132948,0.9781021897810219
0.3426461143224149,0.9781021897810219
0.3428066795118818,0.9781021897810219
0.34296724470134876,0.9781021897810219
0.34312780989081565,0.9781021897810219
0.3432883750802826,0.9781021897810219
0.34344894026974954,0.9781021897810219
0.3436095054592164,0.9781021897810219
0.34377007064868337,0.9781021897810219
0.3439306358381503,0.9781021897810219
0.3440912010276172,0.9781021897810219
0.34425176621708414,0.9781021897810219
0.3444123314065511,0.9781021897810219
0.344572896596018,0.9781021897810219
0.3447334617854849,0.9781021897810219
0.3448940269749518,0.9781021897810219
0.34505459216441875,0.9781021897810219
0.3452151573538857,0.9781021897810219
0.3453757225433526,0.9781021897810219
0.3455362877328195,0.9781021897810219
0.34569685292228647,0.9781021897810219
0.34585741811175336,0.9781021897810219
0.3460179833012203,0.9781021897810219
0.34617854849068724,0.9781021897810219
0.34633911368015413,0.9781021897810219
0.3464996788696211,0.9781021897810219
0.34666024405908796,0.9781021897810219
0.3468208092485549,0.9781021897810219
0.34698137443802185,0.9781021897810219
0.34714193962748874,0.9781021897810219
0.3473025048169557,0.9781021897810219
0.3474630700064226,0.9781021897810219
0.3476236351958895,0.9781021897810219
0.34778420038535646,0.9781021897810219
0.3479447655748234,0.9781021897810219
0.3481053307642903,0.9781021897810219
0.34826589595375723,0.9781021897810219
0.3484264611432242,0.9781021897810219
0.34858702633269106,0.9781021897810219
0.348747591522158,0.9781021897810219
0.3489081567116249,0.9781021897810219
0.34906872190109184,0.9781021897810219
0.3492292870905588,0.9781021897810219
0.34938985228002567,0.9781021897810219
0.3495504174694926,0.9781021897810219
0.34971098265895956,0.9781021897810219
0.34987154784842645,0.9781021897810219
0.3500321130378934,0.9781021897810219
0.35019267822736033,0.9781021897810219
0.3503532434168272,0.9781021897810219
0.35051380860629416,0.9781021897810219
0.35067437379576105,0.9781021897810219
0.350834938985228,0.9781021897810219
0.35099550417469494,0.9781021897810219
0.3511560693641618,0.9781021897810219
0.35131663455362877,0.9781021897810219
0.3514771997430957,0.9781021897810219
0.3516377649325626,0.9781021897810219
0.35179833012202955,0.9781021897810219
0.3519588953114965,0.9781021897810219
0.3521194605009634,0.9781021897810219
0.3522800256904303,0.9781021897810219
0.35244059087989726,0.9781021897810219
0.35260115606936415,0.9781021897810219
0.3527617212588311,0.9781021897810219
0.352922286448298,0.9781021897810219
0.3530828516377649,0.9781021897810219
0.35324341682723187,0.9781021897810219
0.35340398201669876,0.9781021897810219
0.3535645472061657,0.9781021897810219
0.35372511239563265,0.9781021897810219
0.35388567758509953,0.9781021897810219
0.3540462427745665,0.9781021897810219
0.3542068079640334,0.9781021897810219
0.3543673731535003,0.9781021897810219
0.35452793834296725,0.9781021897810219
0.35468850353243414,0.9781021897810219
0.3548490687219011,0.9781021897810219
0.355009633911368,0.9781021897810219
0.3551701991008349,0.9781021897810219
0.35533076429030186,0.9781021897810219
0.3554913294797688,0.9781021897810219
0.3556518946692357,0.9781021897810219
0.35581245985870263,0.9781021897810219
0.3559730250481696,0.9781021897810219
0.35613359023763647,0.9781021897810219
