ligand_id,pose_exists,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,clash_count
wee1_decoy_001698,True,True,0.9444444444444444,2.927780196667775,0
wee1_decoy_001699,True,True,0.8947368421052632,2.3489349160843127,0
wee1_decoy_001700,True,True,1.0,1.2328997769486363,1
wee1_decoy_001701,True,True,0.95,1.88131973359129,1
wee1_decoy_001702,True,True,0.95,2.7523558654360074,0
wee1_decoy_001703,True,True,0.9,2.6632272490345237,0
wee1_decoy_001704,True,True,0.9523809523809523,1.9965355218477878,1
wee1_decoy_001705,True,True,1.0,2.5177517709257997,0
wee1_decoy_001706,True,True,0.9047619047619048,2.4542957075299623,0
wee1_decoy_001707,True,True,0.8571428571428571,2.2076609748781637,0
wee1_decoy_001708,True,True,0.8421052631578947,2.6877024426078133,0
wee1_decoy_001709,True,True,0.9,2.8135176736605074,0
wee1_decoy_001710,True,True,0.9,2.313721500094599,0
wee1_decoy_001711,True,True,0.9047619047619048,2.672874942828416,0
wee1_decoy_001712,True,True,0.9473684210526315,2.8599392895654283,0
wee1_decoy_001713,True,True,0.9523809523809523,2.1145808497193896,0
wee1_decoy_001714,True,True,0.9090909090909091,1.8628227264020596,1
wee1_decoy_001715,True,True,0.9545454545454546,1.949029412297309,1
wee1_decoy_001716,True,True,1.0,2.5661661929812767,0
wee1_decoy_001717,True,True,0.8095238095238095,2.738066010891632,0
wee1_decoy_001718,True,True,0.9565217391304348,2.6464573641001667,0
wee1_decoy_001719,True,True,1.0,2.3313077252906793,0
wee1_decoy_001720,True,True,0.9545454545454546,2.1049317019799005,0
wee1_decoy_001721,True,True,1.0,1.8909808407279027,1
wee1_decoy_001722,True,True,0.8095238095238095,2.664513377710835,0
wee1_decoy_001723,True,True,1.0,2.4984842124776354,0
wee1_decoy_001724,True,True,1.0,2.159101901254318,0
wee1_decoy_001725,True,False,0.0,7.4672190954866196,0
wee1_decoy_001726,True,True,0.9375,1.8369305212772753,1
wee1_decoy_001727,True,False,0.0,7.326475892951539,1
wee1_decoy_001728,True,False,0.0,10.786661286051402,0
wee1_decoy_001729,True,True,0.9375,2.8992903321330226,0
wee1_decoy_001730,True,True,0.7647058823529411,1.8851190174628232,1
wee1_decoy_001731,True,True,1.0,2.8259412396580332,0
wee1_decoy_001732,True,True,1.0,2.6562208191338295,0
wee1_decoy_001733,True,True,0.8,2.3708196979104077,0
wee1_decoy_001734,True,True,0.9230769230769231,2.8662215912242397,0
wee1_decoy_001735,True,True,0.9444444444444444,2.720511323262595,0
wee1_decoy_001736,True,True,1.0,2.3941396387846687,0
wee1_decoy_001737,True,True,1.0,2.3208913826372783,0
wee1_decoy_001738,True,True,0.9473684210526315,2.5820593912611685,0
wee1_decoy_001739,True,True,1.0,1.702465829319346,1
wee1_decoy_001740,True,False,0.0,20.987747298840812,0
wee1_decoy_001741,True,True,1.0,1.7545577021004466,1
wee1_decoy_001742,True,True,1.0,2.1489744740224364,0
wee1_decoy_001743,True,True,0.75,2.611948638468985,0
wee1_decoy_001744,True,True,0.8333333333333334,2.6555408300382064,0
wee1_decoy_001745,True,True,0.8,2.6902622400056146,0
wee1_decoy_001746,True,True,1.0,2.607525589519689,0
wee1_decoy_001747,True,True,0.7058823529411765,2.0228104360023447,0
wee1_decoy_001748,True,True,1.0,3.011599022114334,0
wee1_decoy_001749,True,True,1.0,1.2892707279698883,1
wee1_decoy_001750,True,True,1.0,2.8377404620577997,0
wee1_decoy_001751,True,False,0.5,2.4330327535814225,0
wee1_decoy_001752,True,True,0.9444444444444444,2.6236892136836683,0
wee1_decoy_001753,True,True,1.0,2.0822222984110033,0
wee1_decoy_001754,True,True,0.8888888888888888,2.3145817721566906,0
wee1_decoy_001755,True,True,0.9375,2.4292236496461173,0
wee1_decoy_001756,True,False,0.5555555555555556,2.83654722858619,0
wee1_decoy_001757,True,True,1.0,2.540693570661365,0
wee1_decoy_001758,True,True,0.9523809523809523,2.569268037788195,0
wee1_decoy_001759,True,True,0.9523809523809523,2.272379552363557,0
wee1_decoy_001760,True,True,1.0,1.846400601169744,1
wee1_decoy_001761,True,True,0.9473684210526315,1.6793531046209467,3
wee1_decoy_001762,True,True,1.0,2.564121824328946,0
wee1_decoy_001763,True,True,0.9411764705882353,1.3470516174222875,2
wee1_decoy_001764,True,True,0.8823529411764706,1.9750178581471132,1
wee1_decoy_001765,True,True,1.0,2.025745912003773,0
wee1_decoy_001766,True,True,1.0,1.6894130193650123,2
wee1_decoy_001767,True,True,0.8888888888888888,2.6968017594921605,0
wee1_decoy_001768,True,True,1.0,2.7913544328873776,0
wee1_decoy_001769,True,True,0.9411764705882353,2.7093567243904997,0
wee1_decoy_001770,True,True,0.9444444444444444,2.387754164481764,0
wee1_decoy_001771,True,True,1.0,2.427231321897441,0
wee1_decoy_001772,True,True,0.95,2.6740766051106335,0
wee1_decoy_001773,True,True,0.9615384615384616,2.02920027843483,0
wee1_decoy_001774,True,True,0.9230769230769231,1.297619362525083,4
wee1_decoy_001775,True,True,0.8571428571428571,2.5837171478317806,0
wee1_decoy_001776,True,True,1.0,1.5918387167046835,1
wee1_decoy_001777,True,True,0.9615384615384616,1.2351101205965396,1
wee1_decoy_001778,True,True,1.0,1.984449104915518,1
wee1_decoy_001779,True,True,1.0,2.1466746889084067,0
wee1_decoy_001780,True,True,0.9545454545454546,2.021939314123943,0
wee1_decoy_001781,True,True,0.9,2.9645852694769967,0
wee1_decoy_001782,True,True,0.9444444444444444,2.4357832539041726,0
wee1_decoy_001783,True,True,0.9047619047619048,2.2521677601812877,0
wee1_decoy_001784,True,True,0.9523809523809523,2.540339585567252,0
wee1_decoy_001785,True,True,0.9523809523809523,2.183900469343784,0
wee1_decoy_001786,True,True,0.9615384615384616,2.2342172096732233,0
wee1_decoy_001787,True,False,0.38461538461538464,2.983836917460469,0
wee1_decoy_001788,True,True,0.9523809523809523,1.8065973153971011,2
wee1_decoy_001789,True,True,0.9411764705882353,2.601996838968102,0
wee1_decoy_001790,True,False,0.23809523809523808,2.699998416666201,0
wee1_decoy_001791,True,False,0.0,7.631743967141459,1
wee1_decoy_001792,True,False,0.047619047619047616,3.938666943269005,0
wee1_decoy_001793,True,True,0.875,2.2356135287656533,0
wee1_decoy_001794,True,True,0.8461538461538461,2.2872620531981025,0
wee1_decoy_001795,True,True,1.0,1.7360744914893484,3
wee1_decoy_001796,True,True,0.8947368421052632,2.167322795524469,0
wee1_decoy_001797,True,True,0.9523809523809523,2.6332593130947064,0
wee1_decoy_001798,True,True,1.0,2.7462710754767086,0
wee1_decoy_001799,True,True,0.9523809523809523,2.1381907141319263,0
wee1_decoy_001800,True,True,0.9047619047619048,2.598034620631525,0
wee1_decoy_001801,True,True,1.0,2.4539150861429575,0
wee1_decoy_001802,True,True,1.0,2.5332574661885445,0
wee1_decoy_001803,True,True,1.0,1.9199690231876154,1
wee1_decoy_001804,True,True,0.7142857142857143,2.913948995778752,0
wee1_decoy_001805,True,True,0.8095238095238095,2.8821116442636296,0
wee1_decoy_001806,True,True,0.9047619047619048,2.46186646469706,0
wee1_decoy_001807,True,True,0.8421052631578947,2.6349210443578794,0
wee1_decoy_001808,True,True,0.8947368421052632,2.164578573302438,0
wee1_decoy_001809,True,True,0.9473684210526315,2.4523633784576075,0
wee1_decoy_001810,True,True,0.9130434782608695,2.4377930757141786,0
wee1_decoy_001811,True,True,0.9444444444444444,2.4902180185678526,0
wee1_decoy_001812,True,True,1.0,2.399675194687817,0
wee1_decoy_001813,True,True,1.0,2.5589963559958457,0
wee1_decoy_001814,True,True,0.9130434782608695,2.464021956071012,0
wee1_decoy_001815,True,True,0.95,1.4869148866024575,1
wee1_decoy_001816,True,True,0.9047619047619048,2.453422487057623,0
wee1_decoy_001817,True,True,0.95,1.1463163873904971,1
wee1_decoy_001818,True,True,0.9047619047619048,2.613249136611357,0
wee1_decoy_001819,True,True,0.9444444444444444,2.4857145894088477,0
wee1_decoy_001820,True,False,0.0,7.741573423406896,2
wee1_decoy_001821,True,False,0.0,4.994963860730126,0
wee1_decoy_001822,True,True,0.6521739130434783,2.0829039656210795,0
wee1_decoy_001823,True,True,0.9545454545454546,2.629563229891993,0
wee1_decoy_001824,True,True,1.0,1.2777491890038497,1
wee1_decoy_001825,True,True,0.9,2.2042372399539962,0
wee1_decoy_001826,True,True,0.9545454545454546,1.8685908005767367,1
wee1_decoy_001827,True,True,0.9,2.325604035514217,0
wee1_decoy_001828,True,True,0.7619047619047619,2.4327674673096067,0
wee1_decoy_001829,True,True,0.47619047619047616,2.756323350044407,0
wee1_decoy_001830,True,True,1.0,1.5579039636640037,2
wee1_decoy_001831,True,True,1.0,2.47164613567557,0
wee1_decoy_001832,True,True,0.9375,2.526108447790791,0
wee1_decoy_001833,True,True,1.0,2.164903050947085,0
wee1_decoy_001834,True,True,1.0,2.0603928508903353,0
wee1_decoy_001835,True,True,0.8888888888888888,2.1379087609156753,0
wee1_decoy_001836,True,False,0.0,13.724275049342316,0
wee1_decoy_001837,True,True,0.9523809523809523,2.66733686473981,0
wee1_decoy_001838,True,True,0.8571428571428571,2.08186979900281,0
wee1_decoy_001839,True,True,0.9047619047619048,2.4358221835758074,0
wee1_decoy_001840,True,True,0.8095238095238095,2.713405869014069,0
wee1_decoy_001841,True,True,0.9,2.470979856251361,0
wee1_decoy_001842,True,True,0.8,2.290965689398251,0
wee1_decoy_001843,True,True,0.9047619047619048,2.7237673725926013,0
wee1_decoy_001844,True,True,0.9523809523809523,2.6436628491545586,0
wee1_decoy_001845,True,True,0.7,2.3746125199703667,0
wee1_decoy_001846,True,False,0.14285714285714285,3.107476831772043,0
wee1_decoy_001847,True,True,0.95,2.4949726431365935,0
wee1_decoy_001848,True,False,0.9047619047619048,2.5059868575074344,0
wee1_decoy_001849,True,True,0.6190476190476191,2.828838185545437,0
wee1_decoy_001850,True,True,0.8571428571428571,1.852797347256306,1
wee1_decoy_001851,True,True,0.8,2.368686804961773,0
wee1_decoy_001852,True,True,1.0,1.153355998813896,3
wee1_decoy_001853,True,True,1.0,2.326696297328042,0
wee1_decoy_001854,True,True,1.0,2.5485117814128326,0
wee1_decoy_001855,True,True,0.9523809523809523,2.795833732538471,0
wee1_decoy_001856,True,True,0.8571428571428571,1.1423195043419303,2
wee1_decoy_001857,True,True,0.9444444444444444,2.7274179657690896,0
wee1_decoy_001858,True,False,0.0,19.86396478777588,0
wee1_decoy_001859,True,True,0.9047619047619048,2.7296233622974424,0
wee1_decoy_001860,True,True,1.0,2.2148718269913474,0
wee1_decoy_001861,True,True,1.0,2.344125615234817,0
wee1_decoy_001862,True,True,1.0,2.710694399964703,0
wee1_decoy_001863,True,True,1.0,2.719901558880391,0
wee1_decoy_001864,True,True,1.0,2.600655200137076,0
wee1_decoy_001865,True,True,0.9523809523809523,2.811702404238399,0
wee1_decoy_001866,True,True,1.0,1.839311471719783,1
wee1_decoy_001867,True,True,1.0,2.2797786317973943,0
wee1_decoy_001868,True,True,1.0,2.178308841739393,0
wee1_decoy_001869,True,True,0.9130434782608695,2.056828140608738,0
wee1_decoy_001870,True,True,0.75,2.686659615582142,0
wee1_decoy_001871,True,True,0.8947368421052632,1.8252108617910427,2
wee1_decoy_001872,True,True,0.8947368421052632,2.210466299222858,0
wee1_decoy_001873,True,True,0.7142857142857143,2.38641260053663,0
wee1_decoy_001874,True,True,0.9047619047619048,2.412186943418775,0
wee1_decoy_001875,True,True,1.0,1.4381844527041743,1
wee1_decoy_001876,True,True,0.9523809523809523,2.4349223170360106,0
wee1_decoy_001877,True,False,0.0,13.198090729722994,8
wee1_decoy_001878,True,False,0.0,9.776607407991797,0
wee1_decoy_001879,True,True,0.9047619047619048,2.3108370020406017,0
wee1_decoy_001880,True,True,1.0,1.7668547704890756,1
wee1_decoy_001881,True,True,0.9545454545454546,2.3157421294263325,0
wee1_decoy_001882,True,True,1.0,2.2295980130956328,0
wee1_decoy_001883,True,False,0.0,7.058652872184604,1
wee1_decoy_001884,True,True,0.9473684210526315,2.1694686008329316,0
wee1_decoy_001885,True,True,1.0,1.9867256730610747,1
wee1_decoy_001886,True,True,0.9583333333333334,2.5063683588012386,0
wee1_decoy_001887,True,True,0.9,2.3525697715477047,0
wee1_decoy_001888,True,True,0.9523809523809523,2.3398825034603754,0
wee1_decoy_001889,True,True,1.0,2.506511633725249,0
wee1_decoy_001890,True,True,0.9047619047619048,2.234651751392149,0
wee1_decoy_001891,True,False,0.0,16.058377055294223,0
wee1_decoy_001892,True,True,0.9523809523809523,2.358121288229249,0
wee1_decoy_001893,True,True,0.8095238095238095,2.439471963356005,0
wee1_decoy_001894,True,True,0.9047619047619048,2.4609809629495314,0
wee1_decoy_001895,True,True,1.0,2.489703325699671,0
wee1_decoy_001896,True,True,1.0,2.222508067476922,0
wee1_decoy_001897,True,True,0.95,2.1706367660205124,0
wee1_decoy_001898,True,True,0.8571428571428571,2.3309702979660645,0
wee1_decoy_001899,True,True,0.9,2.43059779478218,0
wee1_decoy_001900,True,False,0.0,8.105651960823387,2
wee1_decoy_001901,True,True,1.0,1.9754560815163669,1
wee1_decoy_001902,True,True,0.9523809523809523,2.327545050047367,0
wee1_decoy_001903,True,True,0.9615384615384616,2.1773027189621557,0
wee1_decoy_001904,True,False,0.0,9.112597229659613,0
wee1_decoy_001905,True,True,0.88,2.09118650770322,0
wee1_decoy_001906,True,True,0.9444444444444444,2.2375931645408658,0
wee1_decoy_001907,True,True,0.95,2.14295659778727,0
wee1_decoy_001908,True,True,0.6,3.0270185166265473,0
wee1_decoy_001909,True,True,1.0,1.771525709663846,1
wee1_decoy_001910,True,True,1.0,2.8032835621820347,0
wee1_decoy_001911,True,False,0.0,7.798363828393751,0
wee1_decoy_001912,True,True,1.0,1.7382515180491012,1
wee1_decoy_001913,True,True,0.8,1.9674087602732717,1
wee1_decoy_001914,True,False,0.0,9.444967033293446,0
wee1_decoy_001915,True,True,0.9523809523809523,2.2489674741978836,0
wee1_decoy_001916,True,True,0.9047619047619048,2.317822430644763,0
wee1_decoy_001917,True,True,0.9411764705882353,2.1947475412903423,0
wee1_decoy_001918,True,True,0.9545454545454546,1.9637017390632414,1
wee1_decoy_001919,True,True,0.9545454545454546,1.9335621272666674,1
wee1_decoy_001920,True,True,0.95,1.7217808774637995,1
wee1_decoy_001921,True,True,1.0,2.4553297884398337,0
wee1_decoy_001922,True,True,1.0,2.2108284555794935,0
wee1_decoy_001923,True,True,0.8888888888888888,1.782994116647613,4
wee1_decoy_001924,True,True,0.7,2.62193264978336,0
wee1_decoy_001925,True,True,0.95,2.457335463464441,0
wee1_decoy_001926,True,True,0.7586206896551724,3.1232318741969864,0
wee1_decoy_001927,True,True,0.8064516129032258,1.4200368340293112,1
wee1_decoy_001928,True,True,0.9666666666666667,1.733537392155126,1
wee1_decoy_001929,True,True,0.8846153846153846,2.2422417175674894,0
wee1_decoy_001930,True,True,1.0,1.3242137138694778,1
wee1_decoy_001931,True,True,0.8275862068965517,1.9492875749873386,1
wee1_decoy_001932,True,True,0.7857142857142857,2.464414790574024,0
wee1_decoy_001933,True,True,0.8928571428571429,1.0747287425206433,4
wee1_decoy_001934,True,True,0.967741935483871,0.44780738046619745,3
wee1_decoy_001935,True,True,0.8387096774193549,2.7806242536524053,0
wee1_decoy_001936,True,True,0.96,1.721018128899285,1
wee1_decoy_001937,True,True,0.7931034482758621,1.6234210729197818,1
wee1_decoy_001938,True,True,0.9032258064516129,1.9995760975766828,1
wee1_decoy_001939,True,True,0.9655172413793104,2.258662382916045,0
wee1_decoy_001940,True,True,0.6666666666666666,2.4250570075773465,0
wee1_decoy_001941,True,False,0.0,6.4806726549024205,0
wee1_decoy_001942,True,True,0.8333333333333334,2.0752226434770766,0
wee1_decoy_001943,True,True,0.9032258064516129,2.5119025737476366,0
wee1_decoy_001944,True,True,1.0,2.2460394609178183,0
wee1_decoy_001945,True,True,0.8666666666666667,2.5394133279165114,0
wee1_decoy_001946,True,True,0.90625,1.1082700302724076,5
wee1_decoy_001947,True,False,0.2903225806451613,2.047492351634065,0
wee1_decoy_001948,True,True,0.7931034482758621,1.92432814509376,1
wee1_decoy_001949,True,True,0.7419354838709677,2.5052489237598747,0
wee1_decoy_001950,True,True,0.9,2.0899560784858604,0
wee1_decoy_001951,True,True,0.9285714285714286,1.4301705842311259,1
wee1_decoy_001952,True,True,0.6785714285714286,2.491264781190471,0
wee1_decoy_001953,True,True,0.8571428571428571,2.52452064558799,0
wee1_decoy_001954,True,True,0.88,2.672318085483084,0
wee1_decoy_001955,True,True,0.9032258064516129,1.685997808420878,1
wee1_decoy_001956,True,True,0.8666666666666667,1.6320273220752148,2
wee1_decoy_001957,True,False,0.0,7.06355328004256,1
wee1_decoy_001958,True,True,0.9666666666666667,2.0190728292956694,0
wee1_decoy_001959,True,True,1.0,1.1211363699390016,2
wee1_decoy_001960,True,True,0.9333333333333333,1.888561158660213,2
wee1_decoy_001961,True,True,0.9655172413793104,2.0363660132697143,0
wee1_decoy_001962,True,True,0.7931034482758621,2.78156994159773,0
wee1_decoy_001963,True,True,0.75,3.1184487201171027,0
wee1_decoy_001964,True,True,0.9655172413793104,1.9482310566254717,1
wee1_decoy_001965,True,True,0.9310344827586207,1.9538292376766206,1
wee1_decoy_001966,True,True,0.8709677419354839,1.7979741627732024,1
wee1_decoy_001967,True,True,0.9615384615384616,1.5460423862236101,3
wee1_decoy_001968,True,True,0.9259259259259259,2.218114271177209,0
wee1_decoy_001969,True,True,0.8666666666666667,2.109136546077562,0
wee1_decoy_001970,True,True,1.0,2.552846712985326,0
wee1_decoy_001971,True,True,0.9615384615384616,2.4140835963155873,0
wee1_decoy_001972,True,True,0.9615384615384616,2.356044186767304,0
wee1_decoy_001973,True,True,0.9615384615384616,2.505682545734796,0
wee1_decoy_001974,False,False,,,0
wee1_decoy_001975,True,True,0.9666666666666667,2.4102035640169466,0
wee1_decoy_001976,True,True,0.9117647058823529,1.6075559865833615,1
wee1_decoy_001977,True,True,0.9666666666666667,2.0856513730726944,0
wee1_decoy_001978,True,True,1.0,2.056496579136474,0
wee1_decoy_001979,True,False,0.0,6.951138038479743,1
wee1_decoy_001980,True,True,0.7741935483870968,2.6901007676293482,0
wee1_decoy_001981,True,True,0.9032258064516129,2.3862622529805924,0
wee1_decoy_001982,True,True,0.9666666666666667,0.6365773244469174,5
wee1_decoy_001983,True,True,0.9411764705882353,2.1654393434127885,0
wee1_decoy_001984,True,True,0.967741935483871,1.8995708489024599,1
wee1_decoy_001985,True,True,0.8709677419354839,2.853780581964913,0
wee1_decoy_001986,True,True,0.7297297297297297,2.310220357455101,0
wee1_decoy_001987,True,True,0.6875,2.8878906592875033,0
wee1_decoy_001988,True,True,0.6875,1.8706818035144328,1
wee1_decoy_001989,True,True,0.8285714285714286,2.2770634312640485,0
wee1_decoy_001990,True,True,0.9090909090909091,1.4555364474996828,1
wee1_decoy_001991,True,True,0.8064516129032258,1.9808016710412988,1
wee1_decoy_001992,True,True,0.9696969696969697,2.1344746847878038,0
wee1_decoy_001993,True,True,0.59375,1.632429912737453,1
wee1_decoy_001994,True,True,1.0,2.3625979704554028,0
wee1_decoy_001995,True,False,0.0,8.784448077141786,15
wee1_decoy_001996,True,True,0.9375,1.2381840493238496,4
wee1_decoy_001997,True,True,0.8888888888888888,2.5497550254877406,0
wee1_decoy_001998,True,True,0.875,1.497641726181535,2
wee1_decoy_001999,True,True,0.8571428571428571,2.0253233371489143,0
wee1_decoy_002000,True,True,0.7352941176470589,2.4468224843662,0
