target,ligand_id,label,success,status,confidence,pocket_in,frac_atoms_within_4A,min_dist_to_pocket_A,COMdist_A,clash_count
wee1,wee1_decoy_000929,0,1,ok,-0.66,True,0.8611111111111112,2.500406129011845,0.5720044181887092,0
wee1,wee1_decoy_000930,0,1,ok,-2.19,True,0.7419354838709677,1.8674055745873728,1.7123281451018697,1
wee1,wee1_decoy_000931,0,1,ok,-1.56,True,0.7714285714285715,1.9147267951329203,0.8568934469188383,1
wee1,wee1_decoy_000932,0,1,ok,-1.06,True,0.6388888888888888,2.1701874803804406,2.79639806614895,0
wee1,wee1_decoy_000933,0,1,ok,-2.61,True,0.9210526315789472,1.215706420152498,3.3050183749067883,7
wee1,wee1_decoy_000934,0,1,ok,-1.18,True,0.9714285714285714,1.6849017656824967,1.5132107904092142,1
wee1,wee1_decoy_000935,0,1,ok,-1.19,True,0.8857142857142857,1.5146478765706584,0.7668391984453552,3
wee1,wee1_decoy_000936,0,1,ok,-2.69,True,0.945945945945946,1.0476042859782528,2.0210733771348712,6
wee1,wee1_decoy_000937,0,1,ok,-1.48,True,0.6666666666666666,2.495004871738732,5.7525860886726505,0
wee1,wee1_decoy_000938,0,1,ok,-1.06,True,0.9142857142857144,1.192938430934302,3.859562475697377,5
wee1,wee1_decoy_000939,0,1,ok,-3.02,True,0.6666666666666666,1.943046371036985,6.331119085169335,2
wee1,wee1_decoy_000940,0,1,ok,-1.43,True,0.96875,2.3517477777176667,2.180481278743552,0
wee1,wee1_decoy_000941,0,1,ok,-1.31,True,0.9444444444444444,1.530399820308403,1.577127359131916,1
wee1,wee1_decoy_000942,0,1,ok,-2.66,True,0.9444444444444444,1.8426221370644569,1.3142292661474535,2
wee1,wee1_decoy_000943,0,1,ok,-1.89,True,0.7777777777777778,2.132598321297286,5.428706902319725,0
wee1,wee1_decoy_000944,0,1,ok,-1.26,True,1.0,1.9076818314383568,2.61832925253617,1
wee1,wee1_decoy_000945,0,1,ok,-2.16,True,0.8648648648648649,1.8917544608114436,1.0006869933435498,1
wee1,wee1_decoy_000946,0,1,ok,-2.37,True,0.7297297297297297,2.33709108936729,3.776770226908438,0
wee1,wee1_decoy_000947,0,1,ok,-1.23,True,0.8055555555555556,1.9153546120757925,1.5207710032879598,1
wee1,wee1_decoy_000948,0,1,ok,-1.01,False,0.4814814814814814,2.7892712542884754,10.504001323428149,0
wee1,wee1_decoy_000949,0,1,ok,-1.14,True,0.8064516129032258,2.3756111340032047,1.5584436446033505,0
wee1,wee1_decoy_000950,0,1,ok,-1.06,True,0.90625,1.5392782561967149,1.6811792783371424,2
wee1,wee1_decoy_000951,0,1,ok,-1.27,True,0.8125,2.456333338535303,1.2538043451367449,0
wee1,wee1_decoy_000952,0,1,ok,-1.84,True,0.7428571428571429,2.2955130711890974,1.073823715206672,0
wee1,wee1_decoy_000953,0,1,ok,-1.55,True,0.7352941176470589,2.0684492887184853,6.981963183394907,2
wee1,wee1_decoy_000954,0,1,ok,-3.03,True,0.75,1.764303148554696,3.892686123926597,4
wee1,wee1_decoy_000955,0,1,ok,-3.59,True,0.7941176470588235,1.1035574611228909,4.873034956368167,5
wee1,wee1_decoy_000956,0,1,ok,-3.02,False,0.3939393939393939,2.2179838164423105,9.183689548246091,0
wee1,wee1_decoy_000957,0,1,ok,-2.16,True,0.8108108108108109,1.0406854423888143,1.04081488105654,3
wee1,wee1_decoy_000958,0,1,ok,-2.89,False,0.5,1.9755116299328663,9.364657376380988,2
wee1,wee1_decoy_000959,0,1,ok,-2.89,True,0.9032258064516128,0.5848353016020811,4.354756848922998,3
wee1,wee1_decoy_000960,0,1,ok,-0.86,True,1.0,1.7979738846824251,1.8012160243148017,1
wee1,wee1_decoy_000961,0,1,ok,-1.92,True,0.8235294117647058,1.8133767038318351,2.4179118599240885,1
wee1,wee1_decoy_000962,0,1,ok,-1.37,True,0.90625,1.1134672559172965,1.0687148781752869,3
wee1,wee1_decoy_000963,0,1,ok,-1.28,True,0.9090909090909092,2.433597982412046,3.1541855180977736,0
wee1,wee1_decoy_000964,0,1,ok,-0.71,True,0.9032258064516128,1.8828636222520203,1.1539893702263873,1
wee1,wee1_decoy_000965,0,1,ok,-1.36,True,0.9393939393939394,1.8385092602432047,0.4481828642571279,2
wee1,wee1_decoy_000966,0,1,ok,-1.74,True,0.8529411764705882,1.1026738865140475,1.2890421067538558,2
wee1,wee1_decoy_000967,0,1,ok,-1.98,True,0.7368421052631579,1.600432126020969,2.400653727948808,3
wee1,wee1_decoy_000968,0,1,ok,-1.33,True,0.9428571428571428,2.086553871818312,1.3220736421647117,0
wee1,wee1_decoy_000969,0,1,ok,-0.47,True,0.8064516129032258,2.3756489576534685,1.6650617834424215,0
wee1,wee1_decoy_000970,0,1,ok,-0.84,True,0.9444444444444444,1.609065352930075,1.048259554694146,2
wee1,wee1_decoy_000971,0,1,ok,-0.98,True,0.967741935483871,2.071604947860477,0.7463198945371734,0
wee1,wee1_decoy_000972,0,1,ok,-1.38,True,0.9444444444444444,2.395211366455996,2.481574403183491,0
wee1,wee1_decoy_000973,0,1,ok,-0.7,True,0.9166666666666666,1.7328082669470397,0.5439827236160328,2
wee1,wee1_decoy_000974,0,1,ok,-1.11,True,0.8648648648648649,1.5066315010645437,0.5622693765275005,2
wee1,wee1_decoy_000975,0,1,ok,-1.57,True,0.8285714285714286,1.4191514824006644,0.4734873630089989,1
wee1,wee1_decoy_000976,0,1,ok,-0.59,True,0.7419354838709677,2.433051840795836,4.012741191184398,0
wee1,wee1_decoy_000977,0,1,ok,-1.5,True,0.9375,1.1323214649559552,5.36797540496146,3
wee1,wee1_decoy_000978,0,1,ok,-1.0,True,0.918918918918919,1.6789353948261412,0.503837042988206,3
wee1,wee1_decoy_000979,0,1,ok,-1.51,True,0.9166666666666666,1.578218828299802,1.067652943303453,1
wee1,wee1_decoy_000980,0,1,ok,-1.35,True,0.9411764705882352,1.8614518016859865,1.558636018103343,1
wee1,wee1_decoy_000981,0,1,ok,-1.5,True,0.9428571428571428,1.5747573114610416,1.4083151383439998,4
wee1,wee1_decoy_000982,0,1,ok,-2.36,True,0.8333333333333334,1.60910888382359,2.7567167996026463,2
wee1,wee1_decoy_000983,0,1,ok,-0.75,True,0.8857142857142857,1.5190043647073512,1.4946053832639845,3
wee1,wee1_decoy_000984,0,1,ok,-0.52,True,0.9,1.4710926551376706,1.5563421916946614,1
wee1,wee1_decoy_000985,0,1,ok,-2.22,True,0.9142857142857144,0.8036299832634431,1.6422806764481157,1
wee1,wee1_decoy_000986,0,1,ok,-0.96,True,0.9411764705882352,2.5924666613092597,0.4959967305900852,0
wee1,wee1_decoy_000987,0,1,ok,-1.12,True,0.918918918918919,1.8041601536449048,0.5371837594418674,2
wee1,wee1_decoy_000988,0,1,ok,-1.31,True,0.945945945945946,1.2947865383915629,0.354061998884184,2
wee1,wee1_decoy_000989,0,1,ok,-1.05,True,0.945945945945946,1.809203824890944,0.3955645465630052,2
wee1,wee1_decoy_000990,0,1,ok,-1.3,True,0.972972972972973,0.9414793731144618,4.853955687611101,3
wee1,wee1_decoy_000991,0,1,ok,-0.76,True,0.9722222222222222,1.5801975857467956,1.0483523849374403,1
wee1,wee1_decoy_000992,0,1,ok,-1.81,True,0.9428571428571428,1.9377304662929775,0.4022299038152511,1
wee1,wee1_decoy_000993,0,1,ok,-0.62,True,0.8611111111111112,2.2734636702617417,1.0059578073814484,0
wee1,wee1_decoy_000994,0,1,ok,-1.51,True,0.945945945945946,1.9160958953037803,4.541517132684777,2
wee1,wee1_decoy_000995,0,1,ok,-0.73,True,0.8888888888888888,2.32843905009343,0.3311129170520631,0
wee1,wee1_decoy_000996,0,1,ok,-0.86,True,0.8,2.0609173151778792,0.4635339920045971,0
wee1,wee1_decoy_000997,0,1,ok,-1.42,True,0.9166666666666666,1.7758309435303798,1.9462313443185384,4
wee1,wee1_decoy_000998,0,1,ok,-1.51,True,0.7647058823529411,2.108702017829928,2.5453949290062505,0
wee1,wee1_decoy_000999,0,1,ok,-0.37,True,0.9411764705882352,1.8730525379711056,1.0901225571357271,1
wee1,wee1_decoy_001000,0,1,ok,-0.62,True,0.9285714285714286,2.877573439549372,0.5572074623009272,0
wee1,wee1_decoy_001001,0,1,ok,-0.47,True,0.9696969696969696,1.7570353069873128,1.1499172002846374,1
wee1,wee1_decoy_001002,0,1,ok,-0.77,True,0.8378378378378378,2.2149348184540307,2.030750087527612,0
wee1,wee1_decoy_001003,0,1,ok,-0.38,True,1.0,2.6646382493689478,1.1114943224449991,0
wee1,wee1_decoy_001004,0,1,ok,-0.41,True,0.9642857142857144,1.8325581491456155,2.403169354151687,1
wee1,wee1_decoy_001005,0,1,ok,-0.47,True,0.9166666666666666,1.632938498535691,1.098264727926639,3
wee1,wee1_decoy_001006,0,1,ok,-0.5,True,0.8787878787878788,1.8335282081277064,0.8116582400559527,1
wee1,wee1_decoy_001007,0,1,ok,-1.27,True,0.8888888888888888,2.348557912847801,1.2425325694087197,0
wee1,wee1_decoy_001008,0,1,ok,-1.43,True,0.8378378378378378,1.0057707541979914,0.4855610195513493,2
wee1,wee1_decoy_001009,0,1,ok,-1.68,True,0.8918918918918919,1.945181107249401,0.3855396728444765,1
wee1,wee1_decoy_001010,0,1,ok,-1.44,True,0.8648648648648649,2.212574098194231,1.9564441586063357,0
wee1,wee1_decoy_001011,0,1,ok,-0.88,True,0.9714285714285714,2.218830311222559,1.0755378771256137,0
wee1,wee1_decoy_001012,0,1,ok,-1.63,True,0.84375,1.2116588711349412,2.988347506438811,1
wee1,wee1_decoy_001013,0,1,ok,-1.26,True,0.8333333333333334,1.4689216657126376,2.984421941493548,1
wee1,wee1_decoy_001014,0,1,ok,-2.13,True,0.5789473684210527,1.87605693943441,4.742282531810578,1
wee1,wee1_decoy_001015,0,1,ok,-1.13,True,0.75,2.668202327410724,1.941619663097825,0
wee1,wee1_decoy_001016,0,1,ok,-1.62,True,0.6363636363636364,2.884040006657325,2.333762633924043,0
wee1,wee1_decoy_001017,0,1,ok,-1.58,True,1.0,1.7605618251001598,0.5150525366150678,1
wee1,wee1_decoy_001018,0,1,ok,-1.63,True,0.8888888888888888,1.279600722881949,1.026980936263366,1
wee1,wee1_decoy_001019,0,1,ok,-2.09,True,0.8888888888888888,0.8759507177918167,1.9479144540452555,2
wee1,wee1_decoy_001020,0,1,ok,-3.08,True,0.9393939393939394,0.7781692168159844,3.023140754994868,4
wee1,wee1_decoy_001021,0,1,ok,-1.05,True,0.9142857142857144,1.8432048421160356,0.8826189877975007,1
wee1,wee1_decoy_001022,0,1,ok,-2.1,True,0.8974358974358975,0.5506729882607279,3.4985099782138787,5
wee1,wee1_decoy_001023,0,1,ok,-1.46,True,0.8378378378378378,1.4339118696767912,1.2659300525194286,2
wee1,wee1_decoy_001024,0,1,ok,-1.03,True,0.7631578947368421,1.4441836759913882,1.335741774951661,1
wee1,wee1_decoy_001025,0,1,ok,-3.43,False,0.0,8.300979916853194,19.00934655479511,3
wee1,wee1_decoy_001026,0,1,ok,-2.22,True,0.7142857142857143,0.7153361307804895,2.0188706179485343,2
wee1,wee1_decoy_001027,0,1,ok,-3.29,False,0.0,6.241990330815963,17.668837688654953,3
wee1,wee1_decoy_001028,0,1,ok,-2.49,True,0.9487179487179488,1.7344388660313217,0.6729321625514583,5
wee1,wee1_decoy_001029,0,1,ok,-1.39,True,0.6216216216216216,2.100690008068776,3.5540180721871866,0
wee1,wee1_decoy_001030,0,1,ok,-1.27,True,0.7777777777777778,1.4794983812089817,2.0740140789263943,3
wee1,wee1_decoy_001031,0,1,ok,-2.2,True,0.972972972972973,0.739347212072923,0.4002722516528491,2
wee1,wee1_decoy_001032,0,1,ok,-1.25,True,0.96875,2.428730153804658,2.437402589066173,0
wee1,wee1_decoy_001033,0,1,ok,-1.75,True,0.8461538461538461,2.320817069482211,0.2665948317757843,0
wee1,wee1_decoy_001034,0,1,ok,-1.95,True,0.9444444444444444,0.5690440931948965,2.925411191148346,5
wee1,wee1_decoy_001035,0,1,ok,-1.77,True,0.7894736842105263,2.0663110898410237,4.190557832243094,0
wee1,wee1_decoy_001036,0,1,ok,-2.74,False,0.3846153846153846,1.5617114906409566,10.028845094985618,4
wee1,wee1_decoy_001037,0,1,ok,-2.34,True,0.945945945945946,1.4733720847090883,1.7575349792382051,4
wee1,wee1_decoy_001038,0,1,ok,-2.38,True,0.5384615384615384,1.81671327952432,5.622791965181046,3
wee1,wee1_decoy_001039,0,1,ok,-1.69,True,0.8108108108108109,1.7484608774576595,5.9792941650121545,1
wee1,wee1_decoy_001040,0,1,ok,-1.69,True,0.8717948717948718,1.3146902715088442,3.0571652293655114,3
wee1,wee1_decoy_001041,0,1,ok,-2.74,True,0.6923076923076923,1.520239037125413,4.476096998513178,3
wee1,wee1_decoy_001042,0,1,ok,-1.2,True,0.918918918918919,1.7442351618976133,0.2235650696187823,2
wee1,wee1_decoy_001043,0,1,ok,-2.25,True,0.7631578947368421,2.1638976154152947,0.3398325296824401,0
wee1,wee1_decoy_001044,0,1,ok,-0.99,False,0.0,11.377949534516311,22.64842450192572,1
wee1,wee1_decoy_001045,0,1,ok,-2.73,True,0.8918918918918919,1.1583889631725617,0.6845665316999365,3
wee1,wee1_decoy_001046,0,1,ok,-1.85,True,0.7631578947368421,0.9841992379594698,4.04386700066971,2
wee1,wee1_decoy_001047,0,1,ok,-1.95,True,0.9428571428571428,0.7507265480852516,3.2780740316551515,7
wee1,wee1_decoy_001048,0,1,ok,-1.24,True,0.8888888888888888,1.6470152519026628,2.1685268800354978,1
wee1,wee1_decoy_001049,0,1,ok,-2.06,True,0.8611111111111112,0.6728145881295973,1.816816080856115,4
wee1,wee1_decoy_001050,0,1,ok,-1.67,True,0.9142857142857144,1.3958925209341868,1.497362990795531,4
wee1,wee1_decoy_001051,0,1,ok,-1.09,True,0.7777777777777778,2.52431101887228,1.4342030549265732,0
wee1,wee1_decoy_001052,0,1,ok,-1.51,False,0.5277777777777778,1.3906168631222608,8.108106874722933,2
wee1,wee1_decoy_001053,0,1,ok,-1.79,True,0.6216216216216216,1.7464741252019722,4.308599714058657,2
wee1,wee1_decoy_001054,0,1,ok,-2.12,True,0.8333333333333334,1.6694207168955313,4.21557541831289,2
wee1,wee1_decoy_001055,0,1,ok,-1.28,True,0.8611111111111112,1.0296830288977277,0.8962552972009432,2
wee1,wee1_decoy_001056,0,1,ok,-0.72,True,0.8529411764705882,1.6507906863076236,0.7103340360114113,1
wee1,wee1_decoy_001057,0,1,ok,-2.6,True,0.6,2.3935071861183124,6.079556639472135,0
wee1,wee1_decoy_001058,0,1,ok,-1.66,True,0.95,1.1331528537668696,1.0404500657841067,2
wee1,wee1_decoy_001059,0,1,ok,-3.45,False,0.2702702702702703,2.2416738790466386,11.31474308077003,3
wee1,wee1_decoy_001060,0,1,ok,-1.23,True,0.8378378378378378,2.077354938377164,0.7140358676411321,0
wee1,wee1_decoy_001061,0,1,ok,-1.65,True,0.918918918918919,1.0781356361794197,3.2980990292859294,3
wee1,wee1_decoy_001062,0,1,ok,-1.82,True,0.6944444444444444,2.022224394076979,1.5883876053640182,0
wee1,wee1_decoy_001063,0,1,ok,-1.32,True,0.8888888888888888,1.175358877109458,2.2160464034730607,4
wee1,wee1_decoy_001064,0,1,ok,-2.38,True,0.9714285714285714,0.9574936501094944,5.220623072543239,10
wee1,wee1_decoy_001065,0,1,ok,-1.25,True,0.8888888888888888,2.175995618102209,0.5102507977203884,0
wee1,wee1_decoy_001066,0,1,ok,-3.31,False,0.1142857142857142,2.5046067276121398,14.871764258622944,0
wee1,wee1_decoy_001067,0,1,ok,-3.22,True,0.8333333333333334,1.8101128859825264,2.532807025928093,2
wee1,wee1_decoy_001068,0,1,ok,-0.85,True,0.7368421052631579,1.997304208176615,1.28038438044823,1
wee1,wee1_decoy_001069,0,1,ok,-2.15,True,0.631578947368421,2.4627279874155863,6.313834236050791,0
wee1,wee1_decoy_001070,0,1,ok,-1.89,True,0.9210526315789472,1.4566924898550135,1.0032053190728285,3
wee1,wee1_decoy_001071,0,1,ok,-1.57,True,0.8918918918918919,2.3353543928063645,0.997598916337322,0
wee1,wee1_decoy_001072,0,1,ok,-1.99,True,0.8918918918918919,2.060162034889487,2.134661577933333,0
wee1,wee1_decoy_001073,0,1,ok,-1.65,True,0.6578947368421053,2.8265236192184884,1.927463830587592,0
wee1,wee1_decoy_001074,0,1,ok,-0.99,True,0.8378378378378378,2.294506546079133,1.9080385956556256,0
wee1,wee1_decoy_001075,0,1,ok,-1.53,True,0.7894736842105263,1.840280769339291,1.0381869264536936,2
wee1,wee1_decoy_001076,0,1,ok,-2.47,False,0.5641025641025641,2.190761212455618,8.354536086088707,0
wee1,wee1_decoy_001077,0,1,ok,-3.14,False,0.0,7.597698752911962,17.834920393521102,2
wee1,wee1_decoy_001078,0,1,ok,-3.73,False,0.1351351351351351,2.9129659266802284,13.308784610930177,2
wee1,wee1_decoy_001079,0,1,ok,-2.05,True,0.8,1.541985197724021,1.840068581384245,1
wee1,wee1_decoy_001080,0,1,ok,-1.54,True,0.8157894736842105,1.4338714238034047,1.8046426876370525,1
wee1,wee1_decoy_001081,0,1,ok,-1.75,True,0.9210526315789472,1.3919222176544204,1.694925103533925,2
wee1,wee1_decoy_001082,0,1,ok,-2.05,True,0.6923076923076923,1.6971867015741091,2.0482467714253265,1
wee1,wee1_decoy_001083,0,1,ok,-2.1,True,0.8205128205128205,1.6896019324089306,2.526155730570268,3
wee1,wee1_decoy_001084,0,1,ok,-2.16,False,0.0,6.83199766539773,17.65323707484007,4
wee1,wee1_decoy_001085,0,1,ok,-1.47,True,0.8947368421052632,2.2628350028227837,0.4833446800252186,0
wee1,wee1_decoy_001086,0,1,ok,-3.02,True,0.5384615384615384,2.690824472164619,6.98568584344109,2
wee1,wee1_decoy_001087,0,1,ok,-2.11,True,0.8055555555555556,1.7161226442186484,3.7438045104346553,3
wee1,wee1_decoy_001088,0,1,ok,-2.64,False,0.0,6.714380895510772,21.92157458840971,5
wee1,wee1_decoy_001089,0,1,ok,-1.46,True,0.8055555555555556,1.1007098300642162,0.7687261234516068,1
wee1,wee1_decoy_001090,0,1,ok,-2.21,True,0.8378378378378378,1.5594152076980643,2.4551083480231277,1
wee1,wee1_decoy_001091,0,1,ok,-1.28,True,0.8611111111111112,1.417986607835208,0.8568601099468388,2
wee1,wee1_decoy_001092,0,1,ok,-2.45,True,0.9743589743589745,0.3838302359116601,2.105256193829714,7
wee1,wee1_decoy_001093,0,1,ok,-1.71,True,1.0,0.8393599287552405,0.3830642030591416,3
wee1,wee1_decoy_001094,0,1,ok,-1.88,True,0.7058823529411765,1.5938018540584062,1.8029210963400528,2
wee1,wee1_decoy_001095,0,1,ok,-1.52,True,0.8857142857142857,2.158665522956253,2.493655363755612,0
wee1,wee1_decoy_001096,0,1,ok,-2.13,True,0.7714285714285715,1.846814950123589,4.280391403287876,3
wee1,wee1_decoy_001097,0,1,ok,-1.74,True,0.7948717948717948,1.0710513853219206,1.2654503225123097,1
wee1,wee1_decoy_001098,0,1,ok,-1.16,True,0.717948717948718,2.6230085112328565,2.9562612394495704,0
wee1,wee1_decoy_001099,0,1,ok,-2.23,True,0.6578947368421053,2.0569595839490837,2.8817383382592974,0
wee1,wee1_decoy_001100,0,1,ok,-1.56,True,0.8378378378378378,1.2255189676214713,3.3851022017494934,1
wee1,wee1_decoy_001101,0,1,ok,-1.88,True,0.71875,1.9202890771964525,1.0508691234521803,1
wee1,wee1_decoy_001102,0,1,ok,-1.72,True,0.7837837837837838,2.103627146145436,0.6502265534640498,0
wee1,wee1_decoy_001103,0,1,ok,-1.67,True,0.7647058823529411,1.3157783095947424,3.235719085648256,1
wee1,wee1_decoy_001104,0,1,ok,-3.03,False,0.5,3.07480060491733,9.527588497430786,2
wee1,wee1_decoy_001105,0,1,ok,-2.51,True,0.945945945945946,1.0838887442906686,1.7797535837488685,2
wee1,wee1_decoy_001106,0,1,ok,-1.87,True,0.9487179487179488,0.5943898384057396,2.7552998066277694,6
wee1,wee1_decoy_001107,0,1,ok,-1.22,True,0.7894736842105263,2.5604829603026102,1.9911244653841635,0
wee1,wee1_decoy_001108,0,1,ok,-2.03,True,0.8611111111111112,2.1360964795626587,0.7388264893283678,1
wee1,wee1_decoy_001109,0,1,ok,-1.89,True,0.918918918918919,0.7351353480822429,3.1837291253791853,4
wee1,wee1_decoy_001110,0,1,ok,-1.24,True,0.8378378378378378,1.78913581932731,0.9567767867798288,1
wee1,wee1_decoy_001111,0,1,ok,-2.22,True,0.6923076923076923,1.5636285140659252,2.3174697940569886,2
wee1,wee1_decoy_001112,0,1,ok,-2.18,True,0.7027027027027027,1.812813716298506,2.5704232598486225,1
wee1,wee1_decoy_001113,0,1,ok,-0.84,True,0.7352941176470589,2.8328089399039964,2.160439368488152,0
wee1,wee1_decoy_001114,0,1,ok,-2.37,True,0.9714285714285714,1.6654209167654914,3.301781804158819,2
wee1,wee1_decoy_001115,0,1,ok,-1.87,True,0.7714285714285715,1.971429750206684,2.205182252843834,1
wee1,wee1_decoy_001116,0,1,ok,-1.44,True,0.7105263157894737,1.3162924447097644,2.87283182337879,4
wee1,wee1_decoy_001117,0,1,ok,-1.27,True,0.9696969696969696,1.8879853256844996,1.5779302622063205,1
wee1,wee1_decoy_001118,0,1,ok,-0.7,True,0.9393939393939394,2.0870587940927816,0.9149653479189004,0
wee1,wee1_decoy_001119,0,1,ok,-2.35,True,0.8787878787878788,0.679414902692017,0.820454970292408,3
wee1,wee1_decoy_001120,0,1,ok,-1.83,True,0.78125,1.5290930416426616,2.7456180475277105,1
wee1,wee1_decoy_001121,0,1,ok,-1.3,True,0.9629629629629628,2.54812546198181,1.5123827351959134,0
wee1,wee1_decoy_001122,0,1,ok,-1.23,True,0.7894736842105263,2.6254722889415487,3.165374241963182,0
wee1,wee1_decoy_001123,0,1,ok,-1.51,True,0.875,2.38965421347943,1.7104154165623608,1
wee1,wee1_decoy_001124,0,1,ok,-1.7,True,0.9230769230769232,1.3461432018919823,3.065177577730898,2
wee1,wee1_decoy_001125,0,1,ok,-3.1,True,1.0,1.576766425314795,1.7152483709776989,4
wee1,wee1_decoy_001126,0,1,ok,-0.81,True,0.9333333333333332,2.567772314672779,1.189596036305896,0
wee1,wee1_decoy_001127,0,1,ok,-1.58,True,0.9411764705882352,2.3744387905355637,1.0184465858103549,0
wee1,wee1_decoy_001128,0,1,ok,-1.7,True,0.7058823529411765,2.0535205988740413,4.504618027482546,0
wee1,wee1_decoy_001129,0,1,ok,-0.36,True,0.8857142857142857,2.179671904209439,1.0481817104532642,0
wee1,wee1_decoy_001130,0,1,ok,-1.18,True,0.8666666666666667,2.46536187201798,1.4556756121213108,0
wee1,wee1_decoy_001131,0,1,ok,-0.38,True,0.9,2.3570406254453924,1.9328597812085693,0
wee1,wee1_decoy_001132,0,1,ok,-1.82,True,0.8787878787878788,1.1877378203964055,1.5887506689018642,2
wee1,wee1_decoy_001133,0,1,ok,-1.38,True,0.625,2.684591833035331,3.451933956617799,0
wee1,wee1_decoy_001134,0,1,ok,-1.24,True,0.9705882352941176,1.739745409535544,0.6018116044487172,2
wee1,wee1_decoy_001135,0,1,ok,-1.36,True,0.9444444444444444,2.252999198845837,1.0684489744515064,0
wee1,wee1_decoy_001136,0,1,ok,-2.1,True,0.75,2.0756032327976355,2.0738292502534543,0
wee1,wee1_decoy_001137,0,1,ok,-1.78,False,0.0,5.057054864246579,17.190437265619764,1
wee1,wee1_decoy_001138,0,1,ok,-1.15,True,0.8181818181818182,1.1504563877001193,0.8437248651380633,4
wee1,wee1_decoy_001139,0,1,ok,-0.73,True,0.9705882352941176,2.444402178447724,0.977060381988699,0
wee1,wee1_decoy_001140,0,1,ok,-3.71,True,0.9705882352941176,0.4957868191067615,0.977750656050182,6
wee1,wee1_decoy_001141,0,1,ok,-0.73,True,0.9166666666666666,1.9766217594674007,2.3052633487340097,1
wee1,wee1_decoy_001142,0,1,ok,-1.78,True,0.7297297297297297,1.9923626226166733,3.853387179693998,1
wee1,wee1_decoy_001143,0,1,ok,-2.57,True,0.6,1.8070352403868644,5.437020258986015,1
wee1,wee1_decoy_001144,0,1,ok,-1.33,True,0.7222222222222222,1.907052453395033,2.9388033322330265,1
wee1,wee1_decoy_001145,0,1,ok,-0.97,True,0.6333333333333333,2.490474713784504,2.3830312687433253,0
wee1,wee1_decoy_001146,0,1,ok,-1.06,True,0.8125,1.6024391345695497,1.5132140599924508,1
wee1,wee1_decoy_001147,0,1,ok,-1.34,True,0.9333333333333332,1.8588784172182973,1.9363739940169484,1
