k_decoy,chi,threshold,n_active_hits,n_decoy_hits,p_active,p_decoy,pEFB
2054,0.329800899165061,-0.9,134,2054,0.9781021897810219,0.329800899165061,2.9657353641461563
2055,0.32996146435452794,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2056,0.3301220295439949,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2057,0.3302825947334618,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2058,0.3304431599229287,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2059,0.3306037251123956,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2060,0.33076429030186255,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2061,0.3309248554913295,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2062,0.3310854206807964,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2063,0.3312459858702633,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2064,0.33140655105973027,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2065,0.33156711624919716,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2066,0.3317276814386641,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2067,0.33188824662813105,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2068,0.33204881181759793,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2069,0.3322093770070649,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2070,0.33236994219653176,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2071,0.3325305073859987,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2072,0.33269107257546565,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2073,0.33285163776493254,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2074,0.3330122029543995,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2075,0.3331727681438664,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2076,0.3333333333333333,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2077,0.33349389852280026,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2078,0.3336544637122672,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2079,0.3338150289017341,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2080,0.33397559409120103,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2081,0.334136159280668,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2082,0.33429672447013487,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2083,0.3344572896596018,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2084,0.3346178548490687,-0.91,134,2084,0.9781021897810219,0.3346178548490687,2.923042436639254
2085,0.33477842003853564,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2086,0.3349389852280026,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2087,0.33509955041746947,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2088,0.3352601156069364,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2089,0.33542068079640336,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2090,0.33558124598587025,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2091,0.3357418111753372,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2092,0.33590237636480413,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2093,0.336062941554271,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2094,0.33622350674373797,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2095,0.33638407193320485,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2096,0.3365446371226718,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2097,0.33670520231213874,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2098,0.33686576750160563,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2099,0.33702633269107257,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2100,0.3371868978805395,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2101,0.3373474630700064,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2102,0.33750802825947335,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2103,0.3376685934489403,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2104,0.3378291586384072,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2105,0.3379897238278741,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2106,0.33815028901734107,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2107,0.33831085420680795,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2108,0.3384714193962749,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2109,0.3386319845857418,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2110,0.33879254977520873,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2111,0.3389531149646757,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2112,0.33911368015414256,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2113,0.3392742453436095,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2114,0.33943481053307645,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2115,0.33959537572254334,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2116,0.3397559409120103,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2117,0.3399165061014772,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2118,0.3400770712909441,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2119,0.34023763648041105,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2120,0.340398201669878,-0.92,134,2120,0.9781021897810219,0.340398201669878,2.8734058669604736
2121,0.3405587668593449,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2122,0.34071933204881183,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2123,0.3408798972382787,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2124,0.34104046242774566,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2125,0.3412010276172126,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2126,0.3413615928066795,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2127,0.34152215799614644,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2128,0.3416827231856134,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2129,0.34184328837508027,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2130,0.3420038535645472,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2131,0.34216441875401415,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2132,0.34232498394348104,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2133,0.342485549132948,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2134,0.3426461143224149,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2135,0.3428066795118818,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2136,0.34296724470134876,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2137,0.34312780989081565,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2138,0.3432883750802826,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2139,0.34344894026974954,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2140,0.3436095054592164,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2141,0.34377007064868337,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2142,0.3439306358381503,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2143,0.3440912010276172,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2144,0.34425176621708414,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2145,0.3444123314065511,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2146,0.344572896596018,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2147,0.3447334617854849,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2148,0.3448940269749518,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2149,0.34505459216441875,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2150,0.3452151573538857,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2151,0.3453757225433526,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2152,0.3455362877328195,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2153,0.34569685292228647,-0.93,134,2153,0.9781021897810219,0.34569685292228647,2.8293638820047393
2154,0.34585741811175336,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2155,0.3460179833012203,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2156,0.34617854849068724,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2157,0.34633911368015413,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2158,0.3464996788696211,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2159,0.34666024405908796,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2160,0.3468208092485549,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2161,0.34698137443802185,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2162,0.34714193962748874,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2163,0.3473025048169557,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2164,0.3474630700064226,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2165,0.3476236351958895,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2166,0.34778420038535646,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2167,0.3479447655748234,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2168,0.3481053307642903,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2169,0.34826589595375723,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2170,0.3484264611432242,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2171,0.34858702633269106,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2172,0.348747591522158,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2173,0.3489081567116249,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2174,0.34906872190109184,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2175,0.3492292870905588,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2176,0.34938985228002567,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2177,0.3495504174694926,-0.94,134,2177,0.9781021897810219,0.3495504174694926,2.7981719972237964
2178,0.34971098265895956,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2179,0.34987154784842645,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2180,0.3500321130378934,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2181,0.35019267822736033,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2182,0.3503532434168272,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2183,0.35051380860629416,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2184,0.35067437379576105,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2185,0.350834938985228,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2186,0.35099550417469494,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2187,0.3511560693641618,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2188,0.35131663455362877,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2189,0.3514771997430957,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2190,0.3516377649325626,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2191,0.35179833012202955,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2192,0.3519588953114965,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2193,0.3521194605009634,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2194,0.3522800256904303,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2195,0.35244059087989726,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2196,0.35260115606936415,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2197,0.3527617212588311,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2198,0.352922286448298,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2199,0.3530828516377649,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2200,0.35324341682723187,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2201,0.35340398201669876,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2202,0.3535645472061657,-0.95,134,2202,0.9781021897810219,0.3535645472061657,2.766403468644961
2203,0.35372511239563265,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2204,0.35388567758509953,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2205,0.3540462427745665,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2206,0.3542068079640334,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2207,0.3543673731535003,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2208,0.35452793834296725,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2209,0.35468850353243414,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2210,0.3548490687219011,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2211,0.355009633911368,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2212,0.3551701991008349,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2213,0.35533076429030186,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2214,0.3554913294797688,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2215,0.3556518946692357,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2216,0.35581245985870263,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2217,0.3559730250481696,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2218,0.35613359023763647,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2219,0.3562941554271034,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2220,0.35645472061657035,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2221,0.35661528580603724,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2222,0.3567758509955042,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2223,0.3569364161849711,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2224,0.357096981374438,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2225,0.35725754656390496,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2226,0.35741811175337185,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2227,0.3575786769428388,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2228,0.35773924213230573,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2229,0.3578998073217726,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2230,0.35806037251123957,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2231,0.3582209377007065,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2232,0.3583815028901734,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2233,0.35854206807964034,-0.96,134,2233,0.9781021897810219,0.35854206807964034,2.7279984048169297
2234,0.3587026332691073,-0.97,134,2273,0.9781021897810219,0.36496467565831725,2.679991393733482
