target,split,ligand_id,success,com_dist_A,pass_2A,confidence,sdf_path
wee1,decoys,wee1_decoy_001664,1,1.5502888831037582,1,-0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001664/rank1_confidence-0.09.sdf
wee1,decoys,wee1_decoy_001665,1,2.1294519600435082,0,-0.69,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001665/rank1_confidence-0.69.sdf
wee1,decoys,wee1_decoy_001666,1,1.4735632868486541,1,-0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001666/rank1_confidence-0.23.sdf
wee1,decoys,wee1_decoy_001667,1,1.0299193602984023,1,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001667/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_001668,1,2.706631884841845,0,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001668/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_001669,1,2.2197914048425402,0,0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001669/rank1_confidence0.01.sdf
wee1,decoys,wee1_decoy_001670,1,2.2581866140513385,0,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001670/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_001671,1,5.0787879723458635,0,0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001671/rank1_confidence0.09.sdf
wee1,decoys,wee1_decoy_001672,1,2.50217198972946,0,-0.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001672/rank1_confidence-0.10.sdf
wee1,decoys,wee1_decoy_001673,1,2.4661698821246687,0,-0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001673/rank1_confidence-0.11.sdf
wee1,decoys,wee1_decoy_001674,1,1.784428155115929,1,-0.43,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001674/rank1_confidence-0.43.sdf
wee1,decoys,wee1_decoy_001675,1,2.89056792914385,0,-1.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001675/rank1_confidence-1.65.sdf
wee1,decoys,wee1_decoy_001676,1,2.21074067176454,0,-0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001676/rank1_confidence-0.26.sdf
wee1,decoys,wee1_decoy_001677,1,3.346968628753239,0,-0.6,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001677/rank1_confidence-0.60.sdf
wee1,decoys,wee1_decoy_001678,1,2.096155300724407,0,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001678/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_001679,1,4.475455820520427,0,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001679/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_001680,1,4.049533957592912,0,-0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001680/rank1_confidence-0.15.sdf
wee1,decoys,wee1_decoy_001681,1,1.3964478103244142,1,-0.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001681/rank1_confidence-0.36.sdf
wee1,decoys,wee1_decoy_001682,1,3.1408231102034057,0,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001682/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_001683,1,1.7477753064281052,1,-0.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001683/rank1_confidence-0.80.sdf
wee1,decoys,wee1_decoy_001684,1,2.094980041717484,0,0.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001684/rank1_confidence0.13.sdf
wee1,decoys,wee1_decoy_001685,1,1.8294299917588295,1,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001685/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_001686,1,1.6715798537707618,1,-0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001686/rank1_confidence-0.03.sdf
wee1,decoys,wee1_decoy_001687,1,2.235376315724258,0,-1.22,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001687/rank1_confidence-1.22.sdf
wee1,decoys,wee1_decoy_001688,1,28.14151877143028,0,-1.33,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001688/rank1_confidence-1.33.sdf
wee1,decoys,wee1_decoy_001689,1,2.916778851296412,0,-0.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001689/rank1_confidence-0.17.sdf
wee1,decoys,wee1_decoy_001690,1,3.257771727249615,0,-1.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001690/rank1_confidence-1.05.sdf
wee1,decoys,wee1_decoy_001691,1,2.38605334626045,0,-0.69,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001691/rank1_confidence-0.69.sdf
wee1,decoys,wee1_decoy_001692,1,2.541695815047208,0,-1.1,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001692/rank1_confidence-1.10.sdf
wee1,decoys,wee1_decoy_001693,1,2.5546013042184894,0,-1.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001693/rank1_confidence-1.47.sdf
wee1,decoys,wee1_decoy_001694,1,2.547568776671544,0,-0.9,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001694/rank1_confidence-0.90.sdf
wee1,decoys,wee1_decoy_001695,1,3.1998550252431,0,-0.68,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001695/rank1_confidence-0.68.sdf
wee1,decoys,wee1_decoy_001696,1,2.0500282427212873,0,0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001696/rank1_confidence0.12.sdf
wee1,decoys,wee1_decoy_001697,1,4.790845344095553,0,-0.62,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001697/rank1_confidence-0.62.sdf
wee1,decoys,wee1_decoy_001698,1,1.7963025011296532,1,-0.03,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001698/rank1_confidence-0.03.sdf
wee1,decoys,wee1_decoy_001699,1,1.8146075736752947,1,0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001699/rank1_confidence0.11.sdf
wee1,decoys,wee1_decoy_001700,1,1.1525976361005816,1,-0.86,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001700/rank1_confidence-0.86.sdf
wee1,decoys,wee1_decoy_001701,1,1.8838057740682264,1,-1.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001701/rank1_confidence-1.16.sdf
wee1,decoys,wee1_decoy_001702,1,4.258390274413711,0,-0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001702/rank1_confidence-0.21.sdf
wee1,decoys,wee1_decoy_001703,1,3.512209485806432,0,0.16,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001703/rank1_confidence0.16.sdf
wee1,decoys,wee1_decoy_001704,1,1.7507255481499249,1,-0.83,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001704/rank1_confidence-0.83.sdf
wee1,decoys,wee1_decoy_001705,1,0.5279169220743886,1,-0.75,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001705/rank1_confidence-0.75.sdf
wee1,decoys,wee1_decoy_001706,1,4.643846228872641,0,-0.41,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001706/rank1_confidence-0.41.sdf
wee1,decoys,wee1_decoy_001707,1,1.871639124032918,1,-0.66,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001707/rank1_confidence-0.66.sdf
wee1,decoys,wee1_decoy_001708,1,1.4073457057562584,1,0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001708/rank1_confidence0.04.sdf
wee1,decoys,wee1_decoy_001709,1,1.1766650683867212,1,-0.53,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001709/rank1_confidence-0.53.sdf
wee1,decoys,wee1_decoy_001710,1,5.254148497179546,0,-0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001710/rank1_confidence-0.07.sdf
wee1,decoys,wee1_decoy_001711,1,3.9633380763642614,0,0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001711/rank1_confidence0.44.sdf
wee1,decoys,wee1_decoy_001712,1,4.93025461142802,0,-0.12,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001712/rank1_confidence-0.12.sdf
wee1,decoys,wee1_decoy_001713,1,1.7104301517046105,1,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001713/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_001714,1,2.6920142171377868,0,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001714/rank1_confidence-0.14.sdf
wee1,decoys,wee1_decoy_001715,1,2.225011260372243,0,-0.38,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001715/rank1_confidence-0.38.sdf
wee1,decoys,wee1_decoy_001716,1,1.7747476891025031,1,0.15,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001716/rank1_confidence0.15.sdf
wee1,decoys,wee1_decoy_001717,1,1.9510094311101975,1,-0.14,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001717/rank1_confidence-0.14.sdf
wee1,decoys,wee1_decoy_001718,1,0.576974460840526,1,-0.07,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001718/rank1_confidence-0.07.sdf
wee1,decoys,wee1_decoy_001719,1,5.156096564822736,0,-0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001719/rank1_confidence-0.18.sdf
wee1,decoys,wee1_decoy_001720,1,2.5186463705506155,0,-0.04,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001720/rank1_confidence-0.04.sdf
wee1,decoys,wee1_decoy_001721,1,2.5849102179923813,0,-0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001721/rank1_confidence-0.23.sdf
wee1,decoys,wee1_decoy_001722,1,1.6325779246783974,1,-0.27,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001722/rank1_confidence-0.27.sdf
wee1,decoys,wee1_decoy_001723,1,2.3910204565209354,0,-0.44,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001723/rank1_confidence-0.44.sdf
wee1,decoys,wee1_decoy_001724,1,2.202679809719373,0,-0.32,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001724/rank1_confidence-0.32.sdf
wee1,decoys,wee1_decoy_001725,1,21.80602830850693,0,-1.17,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001725/rank1_confidence-1.17.sdf
wee1,decoys,wee1_decoy_001726,1,6.140796248728093,0,-0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001726/rank1_confidence-0.29.sdf
wee1,decoys,wee1_decoy_001727,1,15.689451774463082,0,-1.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001727/rank1_confidence-1.11.sdf
wee1,decoys,wee1_decoy_001728,1,26.550324529821676,0,-0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001728/rank1_confidence-0.08.sdf
wee1,decoys,wee1_decoy_001729,1,1.790021145533314,1,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001729/rank1_confidence0.39.sdf
wee1,decoys,wee1_decoy_001730,1,4.749687749732758,0,-1.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001730/rank1_confidence-1.26.sdf
wee1,decoys,wee1_decoy_001731,1,4.077174805809633,0,0.08,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001731/rank1_confidence0.08.sdf
wee1,decoys,wee1_decoy_001732,1,1.5432095538569477,1,-0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001732/rank1_confidence-0.11.sdf
wee1,decoys,wee1_decoy_001733,1,4.188556803248384,0,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001733/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_001734,1,4.697586094020507,0,0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001734/rank1_confidence0.09.sdf
wee1,decoys,wee1_decoy_001735,1,1.580140492394857,1,-0.05,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001735/rank1_confidence-0.05.sdf
wee1,decoys,wee1_decoy_001736,1,0.8875111206257221,1,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001736/rank1_confidence-0.48.sdf
wee1,decoys,wee1_decoy_001737,1,1.6104593385435508,1,-0.21,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001737/rank1_confidence-0.21.sdf
wee1,decoys,wee1_decoy_001738,1,1.480040574676227,1,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001738/rank1_confidence0.29.sdf
wee1,decoys,wee1_decoy_001739,1,4.438729067390131,0,-0.61,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001739/rank1_confidence-0.61.sdf
wee1,decoys,wee1_decoy_001740,1,34.96992176190104,0,-1.13,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001740/rank1_confidence-1.13.sdf
wee1,decoys,wee1_decoy_001741,1,2.3195501854508604,0,-1.37,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001741/rank1_confidence-1.37.sdf
wee1,decoys,wee1_decoy_001742,1,3.1534715537515705,0,-0.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001742/rank1_confidence-0.23.sdf
wee1,decoys,wee1_decoy_001743,1,2.6695076261735773,0,-1.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001743/rank1_confidence-1.88.sdf
wee1,decoys,wee1_decoy_001744,1,1.0297633330530414,1,-0.8,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001744/rank1_confidence-0.80.sdf
wee1,decoys,wee1_decoy_001745,1,4.2603330590316295,0,0.25,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001745/rank1_confidence0.25.sdf
wee1,decoys,wee1_decoy_001746,1,4.486877019403427,0,-0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001746/rank1_confidence-0.02.sdf
wee1,decoys,wee1_decoy_001747,1,5.0802395958478765,0,-1.4,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001747/rank1_confidence-1.40.sdf
wee1,decoys,wee1_decoy_001748,1,1.7676430542206867,1,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001748/rank1_confidence0.39.sdf
wee1,decoys,wee1_decoy_001749,1,1.938213768430701,1,-0.48,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001749/rank1_confidence-0.48.sdf
wee1,decoys,wee1_decoy_001750,1,2.7565892803198326,0,0.09,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001750/rank1_confidence0.09.sdf
wee1,decoys,wee1_decoy_001751,1,7.168952130591846,0,-1.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001751/rank1_confidence-1.29.sdf
wee1,decoys,wee1_decoy_001752,1,5.100186896609635,0,-0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001752/rank1_confidence-0.18.sdf
wee1,decoys,wee1_decoy_001753,1,2.635997743862789,0,-0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001753/rank1_confidence-0.28.sdf
wee1,decoys,wee1_decoy_001754,1,1.6510404209658769,1,-0.19,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001754/rank1_confidence-0.19.sdf
wee1,decoys,wee1_decoy_001755,1,3.2292110755951904,0,0.28,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001755/rank1_confidence0.28.sdf
wee1,decoys,wee1_decoy_001756,1,6.9039175267531,0,-1.79,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001756/rank1_confidence-1.79.sdf
wee1,decoys,wee1_decoy_001757,1,0.5876212764682989,1,-0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001757/rank1_confidence-0.26.sdf
wee1,decoys,wee1_decoy_001758,1,0.6006657613300941,1,-0.36,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001758/rank1_confidence-0.36.sdf
wee1,decoys,wee1_decoy_001759,1,5.419998804221527,0,-0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001759/rank1_confidence-0.11.sdf
wee1,decoys,wee1_decoy_001760,1,1.7361466033213768,1,-0.91,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001760/rank1_confidence-0.91.sdf
wee1,decoys,wee1_decoy_001761,1,4.698300242161536,0,-0.88,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001761/rank1_confidence-0.88.sdf
wee1,decoys,wee1_decoy_001762,1,4.79934102845713,0,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001762/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_001763,1,3.4218634624732154,0,-0.96,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001763/rank1_confidence-0.96.sdf
wee1,decoys,wee1_decoy_001764,1,1.9332577710593746,1,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001764/rank1_confidence0.29.sdf
wee1,decoys,wee1_decoy_001765,1,0.7708611373020763,1,-0.47,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001765/rank1_confidence-0.47.sdf
wee1,decoys,wee1_decoy_001766,1,3.954484484973238,0,-0.49,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001766/rank1_confidence-0.49.sdf
wee1,decoys,wee1_decoy_001767,1,1.7349553478324007,1,-0.02,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001767/rank1_confidence-0.02.sdf
wee1,decoys,wee1_decoy_001768,1,1.8313644035835868,1,0.29,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001768/rank1_confidence0.29.sdf
wee1,decoys,wee1_decoy_001769,1,3.4533861940836843,0,0.65,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001769/rank1_confidence0.65.sdf
wee1,decoys,wee1_decoy_001770,1,4.177832011130267,0,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001770/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_001771,1,1.0778738681466558,1,0.11,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001771/rank1_confidence0.11.sdf
wee1,decoys,wee1_decoy_001772,1,1.2807464658411107,1,-0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001772/rank1_confidence-0.39.sdf
wee1,decoys,wee1_decoy_001773,1,2.191894174399984,0,-0.34,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001773/rank1_confidence-0.34.sdf
wee1,decoys,wee1_decoy_001774,1,2.519781116603914,0,-1.45,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001774/rank1_confidence-1.45.sdf
wee1,decoys,wee1_decoy_001775,1,2.4488680046923794,0,-0.58,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001775/rank1_confidence-0.58.sdf
wee1,decoys,wee1_decoy_001776,1,2.379949592751893,0,-0.42,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001776/rank1_confidence-0.42.sdf
wee1,decoys,wee1_decoy_001777,1,2.673972026750607,0,-1.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001777/rank1_confidence-1.01.sdf
wee1,decoys,wee1_decoy_001778,1,2.1702998026628206,0,-0.24,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001778/rank1_confidence-0.24.sdf
wee1,decoys,wee1_decoy_001779,1,3.1811317272996233,0,-0.35,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001779/rank1_confidence-0.35.sdf
wee1,decoys,wee1_decoy_001780,1,1.83179145291528,1,-0.18,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001780/rank1_confidence-0.18.sdf
wee1,decoys,wee1_decoy_001781,1,1.9992285833159646,1,0.39,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001781/rank1_confidence0.39.sdf
wee1,decoys,wee1_decoy_001782,1,1.6387091252077974,1,-0.01,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001782/rank1_confidence-0.01.sdf
wee1,decoys,wee1_decoy_001783,1,1.9189061007781296,1,-0.26,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001783/rank1_confidence-0.26.sdf
wee1,decoys,wee1_decoy_001784,1,1.71271368760202,1,-0.51,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001784/rank1_confidence-0.51.sdf
wee1,decoys,wee1_decoy_001785,1,1.3662069137642374,1,-0.56,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001785/rank1_confidence-0.56.sdf
wee1,decoys,wee1_decoy_001786,1,2.8688687221363507,0,-0.77,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001786/rank1_confidence-0.77.sdf
wee1,decoys,wee1_decoy_001787,1,7.654805745951828,0,-1.23,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001787/rank1_confidence-1.23.sdf
wee1,decoys,wee1_decoy_001788,1,1.925980446790401,1,-0.55,/home/deepfold/users/hosung/dataset/DUD-E/dude_raw/wee1/results/decoys/wee1_decoy_001788/rank1_confidence-0.55.sdf
