rank,ligand_id,label,score
2253,wee1_decoy_004076,0,-0.92
2254,wee1_decoy_004700,0,-0.92
2255,wee1_decoy_000625,0,-0.93
2256,wee1_decoy_005002,0,-0.93
2257,wee1_decoy_002989,0,-0.93
2258,wee1_decoy_003220,0,-0.93
2259,wee1_decoy_002157,0,-0.93
2260,wee1_decoy_001377,0,-0.93
2261,wee1_decoy_003791,0,-0.93
2262,wee1_decoy_003006,0,-0.93
2263,wee1_decoy_002266,0,-0.93
2264,wee1_decoy_004942,0,-0.93
2265,wee1_decoy_006096,0,-0.93
2266,wee1_decoy_002478,0,-0.93
2267,wee1_decoy_005325,0,-0.93
2268,wee1_decoy_005068,0,-0.93
2269,wee1_decoy_003811,0,-0.93
2270,wee1_decoy_003812,0,-0.93
2271,wee1_decoy_002802,0,-0.93
2272,wee1_decoy_000039,0,-0.93
2273,wee1_decoy_000554,0,-0.93
2274,wee1_decoy_004333,0,-0.93
2275,wee1_decoy_003716,0,-0.93
2276,wee1_decoy_001393,0,-0.93
2277,wee1_decoy_003394,0,-0.93
2278,wee1_decoy_003065,0,-0.93
2279,wee1_decoy_001400,0,-0.93
2280,wee1_decoy_005562,0,-0.93
2281,wee1_decoy_001266,0,-0.93
2282,wee1_decoy_003203,0,-0.93
2283,wee1_decoy_005584,0,-0.93
2284,wee1_decoy_002074,0,-0.93
2285,wee1_decoy_005828,0,-0.93
2286,wee1_decoy_000139,0,-0.93
2287,wee1_decoy_002729,0,-0.93
2288,wee1_decoy_004687,0,-0.94
2289,wee1_decoy_005608,0,-0.94
2290,wee1_decoy_005427,0,-0.94
2291,wee1_decoy_001313,0,-0.94
2292,wee1_decoy_002442,0,-0.94
2293,wee1_decoy_000271,0,-0.94
2294,wee1_decoy_001935,0,-0.94
2295,wee1_decoy_005249,0,-0.94
2296,wee1_decoy_003688,0,-0.94
2297,wee1_decoy_002913,0,-0.94
2298,wee1_decoy_001423,0,-0.94
2299,wee1_decoy_004319,0,-0.94
2300,wee1_decoy_001978,0,-0.94
2301,wee1_decoy_005787,0,-0.94
2302,wee1_decoy_002085,0,-0.94
2303,wee1_decoy_002307,0,-0.94
2304,wee1_decoy_004387,0,-0.94
2305,wee1_decoy_001952,0,-0.94
2306,wee1_decoy_006210,0,-0.94
2307,wee1_decoy_004457,0,-0.94
2308,wee1_decoy_001439,0,-0.94
2309,wee1_decoy_002549,0,-0.94
2310,wee1_decoy_004258,0,-0.94
2311,wee1_decoy_001398,0,-0.94
2312,wee1_decoy_002014,0,-0.95
2313,wee1_decoy_000837,0,-0.95
2314,wee1_decoy_004947,0,-0.95
2315,wee1_decoy_004926,0,-0.95
2316,wee1_decoy_003166,0,-0.95
2317,wee1_decoy_004837,0,-0.95
2318,wee1_decoy_003384,0,-0.95
2319,wee1_decoy_004008,0,-0.95
2320,wee1_decoy_001420,0,-0.95
2321,wee1_decoy_002026,0,-0.95
2322,wee1_decoy_004355,0,-0.95
2323,wee1_decoy_001860,0,-0.95
2324,wee1_decoy_003840,0,-0.95
2325,wee1_decoy_002871,0,-0.95
2326,wee1_decoy_002095,0,-0.95
2327,wee1_decoy_004435,0,-0.95
2328,wee1_decoy_005277,0,-0.95
2329,wee1_decoy_000058,0,-0.95
2330,wee1_decoy_005286,0,-0.95
2331,wee1_decoy_001998,0,-0.95
2332,wee1_decoy_002703,0,-0.95
2333,wee1_decoy_000036,0,-0.95
2334,wee1_decoy_005591,0,-0.95
2335,wee1_decoy_005898,0,-0.95
2336,wee1_decoy_001964,0,-0.95
2337,wee1_decoy_004164,0,-0.96
2338,wee1_decoy_002787,0,-0.96
2339,wee1_decoy_003014,0,-0.96
2340,wee1_decoy_002985,0,-0.96
2341,wee1_decoy_000986,0,-0.96
2342,wee1_decoy_004093,0,-0.96
2343,wee1_decoy_005195,0,-0.96
2344,wee1_decoy_002588,0,-0.96
2345,wee1_decoy_002772,0,-0.96
2346,wee1_decoy_005836,0,-0.96
2347,wee1_decoy_004396,0,-0.96
2348,wee1_decoy_005443,0,-0.96
2349,wee1_decoy_002184,0,-0.96
2350,wee1_decoy_001923,0,-0.96
2351,wee1_decoy_003357,0,-0.96
2352,wee1_decoy_001175,0,-0.96
2353,wee1_decoy_000692,0,-0.96
2354,wee1_decoy_000797,0,-0.96
2355,wee1_decoy_005615,0,-0.96
2356,wee1_decoy_001177,0,-0.96
2357,wee1_decoy_003190,0,-0.96
2358,wee1_decoy_000768,0,-0.96
2359,wee1_decoy_005593,0,-0.96
2360,wee1_decoy_003549,0,-0.96
2361,wee1_decoy_001763,0,-0.96
2362,wee1_decoy_002004,0,-0.96
2363,wee1_decoy_001991,0,-0.96
2364,wee1_decoy_006084,0,-0.96
2365,wee1_decoy_000013,0,-0.96
2366,wee1_decoy_001332,0,-0.96
2367,wee1_decoy_001229,0,-0.96
2368,wee1_decoy_001365,0,-0.97
2369,wee1_decoy_004424,0,-0.97
2370,wee1_decoy_002515,0,-0.97
2371,wee1_decoy_005841,0,-0.97
2372,wee1_decoy_001270,0,-0.97
2373,wee1_decoy_001145,0,-0.97
2374,wee1_decoy_000810,0,-0.97
2375,wee1_decoy_005006,0,-0.97
2376,wee1_decoy_000670,0,-0.97
2377,wee1_decoy_000032,0,-0.97
2378,wee1_decoy_005610,0,-0.97
2379,wee1_decoy_000208,0,-0.97
2380,wee1_decoy_000629,0,-0.97
2381,wee1_decoy_000614,0,-0.97
2382,wee1_decoy_005265,0,-0.97
2383,wee1_decoy_001259,0,-0.97
2384,wee1_decoy_005438,0,-0.97
2385,wee1_decoy_002425,0,-0.97
2386,wee1_decoy_005284,0,-0.97
2387,wee1_decoy_001486,0,-0.97
2388,wee1_decoy_004485,0,-0.97
2389,wee1_decoy_004077,0,-0.97
2390,wee1_decoy_000620,0,-0.97
2391,wee1_decoy_002853,0,-0.97
2392,wee1_decoy_003677,0,-0.97
2393,wee1_decoy_003368,0,-0.97
2394,wee1_decoy_004342,0,-0.97
2395,wee1_decoy_005935,0,-0.97
2396,wee1_decoy_002637,0,-0.97
2397,wee1_decoy_001948,0,-0.97
2398,wee1_decoy_000724,0,-0.97
2399,wee1_decoy_001301,0,-0.97
2400,wee1_decoy_002884,0,-0.97
2401,wee1_decoy_001540,0,-0.97
2402,wee1_decoy_000125,0,-0.97
2403,wee1_decoy_003033,0,-0.97
2404,wee1_decoy_000270,0,-0.97
2405,wee1_decoy_005422,0,-0.97
2406,wee1_decoy_004400,0,-0.97
2407,wee1_decoy_002555,0,-0.97
2408,wee1_decoy_001898,0,-0.98
2409,wee1_decoy_000203,0,-0.98
2410,wee1_decoy_000471,0,-0.98
2411,wee1_decoy_000409,0,-0.98
2412,wee1_decoy_000047,0,-0.98
2413,wee1_decoy_003780,0,-0.98
2414,wee1_decoy_003362,0,-0.98
2415,wee1_decoy_000181,0,-0.98
2416,wee1_decoy_001294,0,-0.98
2417,wee1_decoy_000971,0,-0.98
2418,wee1_decoy_003288,0,-0.98
2419,wee1_decoy_005131,0,-0.98
2420,wee1_decoy_000920,0,-0.98
2421,wee1_decoy_002497,0,-0.98
2422,wee1_decoy_003198,0,-0.98
2423,wee1_decoy_002399,0,-0.98
2424,wee1_decoy_004965,0,-0.98
2425,wee1_decoy_002922,0,-0.98
2426,wee1_decoy_005454,0,-0.98
2427,wee1_decoy_003037,0,-0.98
2428,wee1_decoy_001242,0,-0.98
2429,wee1_decoy_000540,0,-0.98
2430,wee1_decoy_003911,0,-0.98
2431,wee1_decoy_001928,0,-0.98
2432,wee1_decoy_001805,0,-0.98
2433,wee1_decoy_004523,0,-0.98
2434,wee1_decoy_000468,0,-0.99
2435,wee1_decoy_001937,0,-0.99
2436,wee1_decoy_000140,0,-0.99
2437,wee1_decoy_004885,0,-0.99
2438,wee1_decoy_002901,0,-0.99
2439,wee1_decoy_001587,0,-0.99
2440,wee1_decoy_004522,0,-0.99
2441,wee1_decoy_003591,0,-0.99
2442,wee1_decoy_002592,0,-0.99
2443,wee1_decoy_002417,0,-0.99
2444,wee1_decoy_003666,0,-0.99
2445,wee1_decoy_001074,0,-0.99
2446,wee1_decoy_000153,0,-0.99
2447,wee1_decoy_004021,0,-0.99
2448,wee1_decoy_001496,0,-0.99
2449,wee1_decoy_002724,0,-0.99
2450,wee1_decoy_000662,0,-0.99
2451,wee1_decoy_005072,0,-0.99
2452,wee1_decoy_003629,0,-0.99
2453,wee1_decoy_001323,0,-0.99
2454,wee1_decoy_003330,0,-0.99
2455,wee1_decoy_000027,0,-0.99
2456,wee1_decoy_003634,0,-0.99
2457,wee1_decoy_002232,0,-0.99
2458,wee1_decoy_004139,0,-0.99
2459,wee1_decoy_004991,0,-0.99
2460,wee1_decoy_000825,0,-0.99
2461,wee1_decoy_002294,0,-0.99
2462,wee1_decoy_004987,0,-0.99
2463,wee1_decoy_005293,0,-0.99
2464,wee1_decoy_001473,0,-0.99
2465,wee1_decoy_000595,0,-0.99
2466,wee1_decoy_002170,0,-0.99
2467,wee1_decoy_001527,0,-0.99
2468,wee1_decoy_001990,0,-0.99
2469,wee1_decoy_001044,0,-0.99
2470,wee1_decoy_002791,0,-0.99
2471,wee1_decoy_005001,0,-0.99
2472,wee1_decoy_002000,0,-0.99
2473,wee1_decoy_000523,0,-0.99
2474,wee1_decoy_004129,0,-0.99
2475,wee1_decoy_006081,0,-0.99
2476,wee1_decoy_002219,0,-0.99
2477,wee1_decoy_005855,0,-0.99
2478,wee1_decoy_002213,0,-0.99
2479,wee1_decoy_001983,0,-1.0
2480,wee1_decoy_000364,0,-1.0
2481,wee1_decoy_001317,0,-1.0
2482,wee1_decoy_001986,0,-1.0
2483,wee1_decoy_004525,0,-1.0
2484,wee1_decoy_000069,0,-1.0
2485,wee1_decoy_002585,0,-1.0
2486,wee1_decoy_004659,0,-1.0
2487,wee1_decoy_000141,0,-1.0
2488,wee1_decoy_000796,0,-1.0
2489,wee1_decoy_002662,0,-1.0
2490,wee1_decoy_002045,0,-1.0
2491,wee1_decoy_000020,0,-1.0
2492,wee1_decoy_001433,0,-1.0
2493,wee1_decoy_002406,0,-1.0
2494,wee1_decoy_003670,0,-1.0
2495,wee1_decoy_002226,0,-1.0
2496,wee1_decoy_002409,0,-1.0
2497,wee1_decoy_003566,0,-1.0
2498,wee1_decoy_002438,0,-1.0
2499,wee1_decoy_005327,0,-1.0
2500,wee1_decoy_006196,0,-1.0
2501,wee1_decoy_002286,0,-1.0
2502,wee1_decoy_002150,0,-1.0
2503,wee1_decoy_002327,0,-1.0
2504,wee1_decoy_002282,0,-1.0
2505,wee1_decoy_005019,0,-1.0
2506,wee1_decoy_005059,0,-1.0
2507,wee1_decoy_001246,0,-1.0
2508,wee1_decoy_000413,0,-1.0
2509,wee1_decoy_000978,0,-1.0
2510,wee1_decoy_002142,0,-1.0
2511,wee1_decoy_000779,0,-1.0
2512,wee1_decoy_005673,0,-1.0
2513,wee1_decoy_000879,0,-1.0
2514,wee1_decoy_002283,0,-1.0
2515,wee1_decoy_004339,0,-1.01
2516,wee1_decoy_000892,0,-1.01
2517,wee1_decoy_006051,0,-1.01
2518,wee1_decoy_003632,0,-1.01
2519,wee1_decoy_006107,0,-1.01
2520,wee1_decoy_000580,0,-1.01
2521,wee1_decoy_005499,0,-1.01
2522,wee1_decoy_005719,0,-1.01
2523,wee1_decoy_001248,0,-1.01
2524,wee1_decoy_003313,0,-1.01
2525,wee1_decoy_001335,0,-1.01
2526,wee1_decoy_004350,0,-1.01
2527,wee1_decoy_001249,0,-1.01
2528,wee1_decoy_003401,0,-1.01
2529,wee1_decoy_004441,0,-1.01
2530,wee1_decoy_001252,0,-1.01
2531,wee1_decoy_005773,0,-1.01
2532,wee1_decoy_006188,0,-1.01
2533,wee1_decoy_004655,0,-1.01
2534,wee1_decoy_003513,0,-1.01
2535,wee1_decoy_000948,0,-1.01
2536,wee1_decoy_001621,0,-1.01
2537,wee1_decoy_004524,0,-1.01
2538,wee1_decoy_004329,0,-1.01
2539,wee1_decoy_000635,0,-1.01
2540,wee1_decoy_004728,0,-1.01
2541,wee1_decoy_005605,0,-1.01
2542,wee1_decoy_003022,0,-1.01
2543,wee1_decoy_002568,0,-1.01
2544,wee1_decoy_006167,0,-1.01
2545,wee1_decoy_001777,0,-1.01
2546,wee1_decoy_002426,0,-1.02
2547,wee1_decoy_000663,0,-1.02
2548,wee1_decoy_004017,0,-1.02
2549,wee1_decoy_005914,0,-1.02
2550,wee1_decoy_002010,0,-1.02
2551,wee1_decoy_002455,0,-1.02
2552,wee1_decoy_004578,0,-1.02
2553,wee1_decoy_001164,0,-1.02
2554,wee1_decoy_004557,0,-1.02
2555,wee1_decoy_004113,0,-1.02
2556,wee1_decoy_003614,0,-1.02
2557,wee1_decoy_000530,0,-1.02
2558,wee1_decoy_001985,0,-1.02
2559,wee1_decoy_005778,0,-1.02
2560,wee1_decoy_004325,0,-1.02
2561,wee1_decoy_004835,0,-1.02
2562,wee1_decoy_000190,0,-1.02
2563,wee1_decoy_002316,0,-1.02
2564,wee1_decoy_000284,0,-1.02
2565,wee1_decoy_000416,0,-1.02
2566,wee1_decoy_006005,0,-1.02
2567,wee1_decoy_004502,0,-1.02
2568,wee1_decoy_003188,0,-1.02
2569,wee1_decoy_002788,0,-1.02
2570,wee1_decoy_004179,0,-1.02
2571,wee1_decoy_005633,0,-1.02
2572,wee1_decoy_002636,0,-1.02
2573,wee1_decoy_005278,0,-1.02
2574,wee1_decoy_005624,0,-1.02
2575,wee1_decoy_001491,0,-1.02
2576,wee1_decoy_002560,0,-1.02
2577,wee1_decoy_003058,0,-1.02
2578,wee1_decoy_002198,0,-1.02
2579,wee1_decoy_003832,0,-1.02
2580,wee1_decoy_000421,0,-1.03
2581,wee1_decoy_002629,0,-1.03
2582,wee1_decoy_000808,0,-1.03
2583,wee1_decoy_004610,0,-1.03
2584,wee1_decoy_003261,0,-1.03
2585,wee1_decoy_002868,0,-1.03
2586,wee1_decoy_003457,0,-1.03
2587,wee1_decoy_000034,0,-1.03
2588,wee1_decoy_004366,0,-1.03
2589,wee1_decoy_006016,0,-1.03
2590,wee1_decoy_000103,0,-1.03
2591,wee1_decoy_002280,0,-1.03
2592,wee1_decoy_005371,0,-1.03
2593,wee1_decoy_002284,0,-1.03
2594,wee1_decoy_003447,0,-1.03
2595,wee1_decoy_004940,0,-1.03
2596,wee1_decoy_001812,0,-1.03
2597,wee1_decoy_002097,0,-1.03
2598,wee1_decoy_002057,0,-1.03
2599,wee1_decoy_000502,0,-1.03
2600,wee1_decoy_003503,0,-1.03
2601,wee1_decoy_001024,0,-1.03
2602,wee1_decoy_004182,0,-1.03
2603,wee1_decoy_002545,0,-1.03
2604,wee1_decoy_005832,0,-1.03
2605,wee1_decoy_002692,0,-1.03
2606,wee1_decoy_001269,0,-1.03
2607,wee1_decoy_001320,0,-1.03
2608,wee1_decoy_002499,0,-1.03
2609,wee1_decoy_000159,0,-1.03
2610,wee1_decoy_005083,0,-1.03
2611,wee1_decoy_002633,0,-1.03
2612,wee1_decoy_000414,0,-1.03
2613,wee1_decoy_001340,0,-1.03
2614,wee1_decoy_001522,0,-1.03
2615,wee1_decoy_004757,0,-1.03
2616,wee1_decoy_005888,0,-1.04
2617,wee1_decoy_001546,0,-1.04
2618,wee1_decoy_003509,0,-1.04
2619,wee1_decoy_002483,0,-1.04
2620,wee1_decoy_003259,0,-1.04
2621,wee1_decoy_003340,0,-1.04
2622,wee1_decoy_005571,0,-1.04
2623,wee1_decoy_004813,0,-1.04
2624,wee1_decoy_002055,0,-1.04
2625,wee1_decoy_003592,0,-1.04
2626,wee1_decoy_003894,0,-1.04
2627,wee1_decoy_004044,0,-1.04
2628,wee1_decoy_005820,0,-1.04
2629,wee1_decoy_005456,0,-1.04
2630,wee1_decoy_002038,0,-1.04
2631,wee1_decoy_005271,0,-1.04
2632,wee1_decoy_000483,0,-1.04
2633,wee1_decoy_001484,0,-1.04
2634,wee1_decoy_004756,0,-1.04
2635,wee1_decoy_004059,0,-1.04
2636,wee1_decoy_001635,0,-1.04
2637,wee1_decoy_004784,0,-1.04
2638,wee1_decoy_000369,0,-1.05
2639,wee1_decoy_005181,0,-1.05
2640,wee1_decoy_002701,0,-1.05
2641,wee1_decoy_001021,0,-1.05
2642,wee1_decoy_005178,0,-1.05
2643,wee1_decoy_000462,0,-1.05
2644,wee1_decoy_004159,0,-1.05
2645,wee1_decoy_000376,0,-1.05
2646,wee1_decoy_002527,0,-1.05
2647,wee1_decoy_003417,0,-1.05
2648,wee1_decoy_005561,0,-1.05
2649,wee1_decoy_004287,0,-1.05
2650,wee1_decoy_000989,0,-1.05
2651,wee1_decoy_002016,0,-1.05
2652,wee1_decoy_003892,0,-1.05
2653,wee1_decoy_005428,0,-1.05
2654,wee1_decoy_004428,0,-1.05
2655,wee1_decoy_003054,0,-1.05
2656,wee1_decoy_002231,0,-1.05
2657,wee1_decoy_000786,0,-1.05
2658,wee1_decoy_002386,0,-1.05
2659,wee1_decoy_000222,0,-1.05
2660,wee1_decoy_006069,0,-1.05
2661,wee1_decoy_004071,0,-1.05
2662,wee1_decoy_001622,0,-1.05
2663,wee1_decoy_005408,0,-1.05
2664,wee1_decoy_001690,0,-1.05
2665,wee1_decoy_002876,0,-1.05
2666,wee1_decoy_003507,0,-1.05
2667,wee1_decoy_000850,0,-1.05
2668,wee1_decoy_003373,0,-1.06
2669,wee1_decoy_002382,0,-1.06
2670,wee1_decoy_004622,0,-1.06
2671,wee1_decoy_000681,0,-1.06
2672,wee1_decoy_003974,0,-1.06
2673,wee1_decoy_006097,0,-1.06
2674,wee1_decoy_005420,0,-1.06
2675,wee1_decoy_002945,0,-1.06
2676,wee1_decoy_002365,0,-1.06
2677,wee1_decoy_004493,0,-1.06
2678,wee1_decoy_001146,0,-1.06
2679,wee1_decoy_003174,0,-1.06
2680,wee1_decoy_004162,0,-1.06
2681,wee1_decoy_002239,0,-1.06
2682,wee1_decoy_003873,0,-1.06
2683,wee1_decoy_002158,0,-1.06
2684,wee1_decoy_003126,0,-1.06
2685,wee1_decoy_005607,0,-1.06
2686,wee1_decoy_002268,0,-1.06
2687,wee1_decoy_002176,0,-1.06
2688,wee1_decoy_000145,0,-1.06
2689,wee1_decoy_002429,0,-1.06
2690,wee1_decoy_001531,0,-1.06
2691,wee1_decoy_001583,0,-1.06
2692,wee1_decoy_005437,0,-1.06
2693,wee1_decoy_000950,0,-1.06
2694,wee1_decoy_001969,0,-1.06
2695,wee1_decoy_004101,0,-1.06
2696,wee1_decoy_005779,0,-1.06
2697,wee1_decoy_000932,0,-1.06
2698,wee1_decoy_004586,0,-1.06
2699,wee1_decoy_002019,0,-1.06
2700,wee1_decoy_000938,0,-1.06
2701,wee1_decoy_002432,0,-1.06
2702,wee1_decoy_003446,0,-1.07
2703,wee1_decoy_005450,0,-1.07
2704,wee1_decoy_003915,0,-1.07
2705,wee1_decoy_002257,0,-1.07
2706,wee1_decoy_003193,0,-1.07
2707,wee1_decoy_003695,0,-1.07
2708,wee1_decoy_000559,0,-1.07
2709,wee1_decoy_005622,0,-1.07
2710,wee1_decoy_000832,0,-1.07
2711,wee1_decoy_005798,0,-1.07
2712,wee1_decoy_002165,0,-1.07
2713,wee1_decoy_005336,0,-1.07
2714,wee1_decoy_000520,0,-1.07
2715,wee1_decoy_000076,0,-1.07
2716,wee1_decoy_002978,0,-1.07
2717,wee1_decoy_000556,0,-1.07
2718,wee1_decoy_004247,0,-1.07
2719,wee1_decoy_003141,0,-1.07
2720,wee1_decoy_005527,0,-1.07
2721,wee1_decoy_002994,0,-1.07
2722,wee1_decoy_005319,0,-1.07
2723,wee1_decoy_003416,0,-1.07
2724,wee1_decoy_000693,0,-1.07
2725,wee1_decoy_002465,0,-1.07
2726,wee1_decoy_003074,0,-1.07
2727,wee1_decoy_000395,0,-1.07
2728,wee1_decoy_004542,0,-1.07
2729,wee1_decoy_004546,0,-1.07
2730,wee1_decoy_005764,0,-1.07
2731,wee1_decoy_002716,0,-1.07
2732,wee1_decoy_003272,0,-1.07
2733,wee1_decoy_002054,0,-1.07
2734,wee1_decoy_004889,0,-1.07
2735,wee1_decoy_002912,0,-1.07
2736,wee1_decoy_001959,0,-1.07
2737,wee1_decoy_003290,0,-1.07
2738,wee1_decoy_001639,0,-1.07
2739,wee1_decoy_004030,0,-1.07
2740,wee1_decoy_000537,0,-1.07
2741,wee1_decoy_000351,0,-1.07
2742,wee1_decoy_001275,0,-1.07
2743,wee1_decoy_002749,0,-1.07
2744,wee1_decoy_003231,0,-1.07
2745,wee1_decoy_000660,0,-1.08
2746,wee1_decoy_004082,0,-1.08
2747,wee1_decoy_005727,0,-1.08
2748,wee1_decoy_001543,0,-1.08
2749,wee1_decoy_005290,0,-1.08
2750,wee1_decoy_004004,0,-1.08
2751,wee1_decoy_005844,0,-1.08
2752,wee1_decoy_004574,0,-1.08
2753,wee1_decoy_002364,0,-1.08
2754,wee1_decoy_005934,0,-1.08
2755,wee1_decoy_002586,0,-1.08
2756,wee1_decoy_001651,0,-1.08
2757,wee1_decoy_005175,0,-1.08
2758,wee1_decoy_005799,0,-1.08
2759,wee1_decoy_004102,0,-1.08
2760,wee1_decoy_005161,0,-1.08
2761,wee1_decoy_000404,0,-1.08
2762,wee1_decoy_006223,0,-1.08
2763,wee1_decoy_002959,0,-1.08
2764,wee1_decoy_002608,0,-1.08
2765,wee1_decoy_004946,0,-1.08
2766,wee1_decoy_002987,0,-1.08
2767,wee1_decoy_004515,0,-1.08
2768,wee1_decoy_002571,0,-1.08
2769,wee1_decoy_003089,0,-1.09
2770,wee1_decoy_006056,0,-1.09
2771,wee1_decoy_000370,0,-1.09
2772,wee1_decoy_001310,0,-1.09
2773,wee1_decoy_006191,0,-1.09
2774,wee1_decoy_003300,0,-1.09
2775,wee1_decoy_001051,0,-1.09
2776,wee1_decoy_004103,0,-1.09
2777,wee1_decoy_000380,0,-1.09
2778,wee1_decoy_000385,0,-1.09
2779,wee1_decoy_003413,0,-1.09
2780,wee1_decoy_003665,0,-1.09
2781,wee1_decoy_005938,0,-1.09
2782,wee1_decoy_003937,0,-1.09
2783,wee1_decoy_001213,0,-1.09
2784,wee1_decoy_000315,0,-1.09
2785,wee1_decoy_006010,0,-1.09
2786,wee1_decoy_004838,0,-1.09
2787,wee1_decoy_004875,0,-1.09
2788,wee1_decoy_005946,0,-1.09
2789,wee1_decoy_000727,0,-1.09
2790,wee1_decoy_004572,0,-1.09
2791,wee1_decoy_005657,0,-1.09
2792,wee1_decoy_002389,0,-1.09
2793,wee1_decoy_004232,0,-1.09
2794,wee1_decoy_002486,0,-1.09
2795,wee1_decoy_005379,0,-1.09
2796,wee1_decoy_002311,0,-1.09
2797,wee1_decoy_005425,0,-1.09
2798,wee1_decoy_001880,0,-1.09
2799,wee1_decoy_002529,0,-1.09
2800,wee1_decoy_001887,0,-1.1
2801,wee1_decoy_005370,0,-1.1
2802,wee1_decoy_005122,0,-1.1
2803,wee1_decoy_000015,0,-1.1
2804,wee1_decoy_002740,0,-1.1
2805,wee1_decoy_004105,0,-1.1
2806,wee1_decoy_003739,0,-1.1
2807,wee1_decoy_005419,0,-1.1
2808,wee1_decoy_004351,0,-1.1
2809,wee1_decoy_003387,0,-1.1
2810,wee1_decoy_004092,0,-1.1
2811,wee1_decoy_005097,0,-1.1
2812,wee1_decoy_005613,0,-1.1
2813,wee1_decoy_005548,0,-1.1
2814,wee1_decoy_004948,0,-1.1
2815,wee1_decoy_002204,0,-1.1
2816,wee1_decoy_002815,0,-1.1
2817,wee1_decoy_005070,0,-1.1
2818,wee1_decoy_002027,0,-1.1
2819,wee1_decoy_002276,0,-1.1
2820,wee1_decoy_000593,0,-1.1
2821,wee1_decoy_004404,0,-1.1
2822,wee1_decoy_004976,0,-1.1
2823,wee1_decoy_004395,0,-1.1
2824,wee1_decoy_005137,0,-1.1
2825,wee1_decoy_001563,0,-1.1
2826,wee1_decoy_001692,0,-1.1
2827,wee1_decoy_005264,0,-1.1
2828,wee1_decoy_001727,0,-1.11
2829,wee1_decoy_002081,0,-1.11
2830,wee1_decoy_002126,0,-1.11
2831,wee1_decoy_002888,0,-1.11
2832,wee1_decoy_004266,0,-1.11
2833,wee1_decoy_002799,0,-1.11
2834,wee1_decoy_003005,0,-1.11
2835,wee1_decoy_002734,0,-1.11
2836,wee1_decoy_000067,0,-1.11
2837,wee1_decoy_005320,0,-1.11
2838,wee1_decoy_005491,0,-1.11
2839,wee1_decoy_002741,0,-1.11
2840,wee1_decoy_005061,0,-1.11
2841,wee1_decoy_002743,0,-1.11
2842,wee1_decoy_002032,0,-1.11
2843,wee1_decoy_006113,0,-1.11
2844,wee1_decoy_003508,0,-1.11
2845,wee1_decoy_003500,0,-1.11
2846,wee1_decoy_006049,0,-1.11
2847,wee1_decoy_004254,0,-1.11
2848,wee1_decoy_001636,0,-1.11
2849,wee1_decoy_004783,0,-1.11
2850,wee1_decoy_001598,0,-1.11
2851,wee1_decoy_002819,0,-1.11
2852,wee1_decoy_003057,0,-1.11
2853,wee1_decoy_005803,0,-1.11
2854,wee1_decoy_005231,0,-1.11
2855,wee1_decoy_003828,0,-1.11
2856,wee1_decoy_003221,0,-1.11
2857,wee1_decoy_002037,0,-1.11
2858,wee1_decoy_006047,0,-1.11
2859,wee1_decoy_002321,0,-1.11
2860,wee1_decoy_000751,0,-1.11
2861,wee1_decoy_005512,0,-1.11
2862,wee1_decoy_003325,0,-1.11
2863,wee1_decoy_000974,0,-1.11
2864,wee1_decoy_005394,0,-1.11
2865,wee1_decoy_002440,0,-1.11
2866,wee1_decoy_001156,0,-1.11
2867,wee1_decoy_002606,0,-1.11
2868,wee1_decoy_003009,0,-1.11
2869,wee1_decoy_002498,0,-1.11
2870,wee1_decoy_000589,0,-1.11
2871,wee1_decoy_002807,0,-1.11
2872,wee1_decoy_003466,0,-1.12
2873,wee1_decoy_004516,0,-1.12
2874,wee1_decoy_004588,0,-1.12
2875,wee1_decoy_002356,0,-1.12
2876,wee1_decoy_003448,0,-1.12
2877,wee1_decoy_001988,0,-1.12
2878,wee1_decoy_005022,0,-1.12
2879,wee1_decoy_002023,0,-1.12
2880,wee1_decoy_004056,0,-1.12
2881,wee1_decoy_005568,0,-1.12
2882,wee1_decoy_001367,0,-1.12
2883,wee1_decoy_000031,0,-1.12
2884,wee1_decoy_002597,0,-1.12
2885,wee1_decoy_000238,0,-1.12
2886,wee1_decoy_000987,0,-1.12
2887,wee1_decoy_001519,0,-1.12
2888,wee1_decoy_000381,0,-1.12
2889,wee1_decoy_003344,0,-1.12
2890,wee1_decoy_002247,0,-1.12
2891,wee1_decoy_005916,0,-1.12
2892,wee1_decoy_003628,0,-1.12
2893,wee1_decoy_002324,0,-1.12
2894,wee1_decoy_003354,0,-1.12
2895,wee1_decoy_000287,0,-1.12
2896,wee1_decoy_004045,0,-1.12
2897,wee1_decoy_005170,0,-1.12
2898,wee1_decoy_000884,0,-1.12
2899,wee1_decoy_004244,0,-1.12
2900,wee1_decoy_000643,0,-1.12
2901,wee1_decoy_000059,0,-1.12
2902,wee1_decoy_000108,0,-1.12
2903,wee1_decoy_004276,0,-1.12
2904,wee1_decoy_005063,0,-1.12
2905,wee1_decoy_001900,0,-1.12
2906,wee1_decoy_001434,0,-1.12
2907,wee1_decoy_000498,0,-1.12
2908,wee1_decoy_005595,0,-1.12
2909,wee1_decoy_005362,0,-1.13
2910,wee1_decoy_000449,0,-1.13
2911,wee1_decoy_003273,0,-1.13
2912,wee1_decoy_005931,0,-1.13
2913,wee1_decoy_002507,0,-1.13
2914,wee1_decoy_003211,0,-1.13
2915,wee1_decoy_000518,0,-1.13
2916,wee1_decoy_002034,0,-1.13
2917,wee1_decoy_005492,0,-1.13
2918,wee1_decoy_000841,0,-1.13
