fpr,tpr
0.30044914982354826,0.9781021897810219
0.3006095604748155,0.9781021897810219
0.3007699711260828,0.9781021897810219
0.30093038177735004,0.9781021897810219
0.30109079242861725,0.9781021897810219
0.3012512030798845,0.9781021897810219
0.3014116137311518,0.9781021897810219
0.301572024382419,0.9781021897810219
0.30173243503368624,0.9781021897810219
0.3018928456849535,0.9781021897810219
0.3020532563362207,0.9781021897810219
0.30221366698748797,0.9781021897810219
0.30237407763875523,0.9781021897810219
0.30253448829002244,0.9781021897810219
0.3026948989412897,0.9781021897810219
0.30285530959255696,0.9781021897810219
0.30301572024382417,0.9781021897810219
0.30317613089509143,0.9781021897810219
0.3033365415463587,0.9781021897810219
0.3034969521976259,0.9781021897810219
0.30365736284889316,0.9781021897810219
0.3038177735001604,0.9781021897810219
0.30397818415142763,0.9781021897810219
0.3041385948026949,0.9781021897810219
0.30429900545396216,0.9781021897810219
0.30445941610522936,0.9781021897810219
0.3046198267564966,0.9781021897810219
0.3047802374077639,0.9781021897810219
0.3049406480590311,0.9781021897810219
0.30510105871029836,0.9781021897810219
0.3052614693615656,0.9781021897810219
0.3054218800128328,0.9781021897810219
0.3055822906641001,0.9781021897810219
0.30574270131536735,0.9781021897810219
0.3059031119666346,0.9781021897810219
0.3060635226179018,0.9781021897810219
0.3062239332691691,0.9781021897810219
0.30638434392043634,0.9781021897810219
0.30654475457170355,0.9781021897810219
0.3067051652229708,0.9781021897810219
0.3068655758742381,0.9781021897810219
0.3070259865255053,0.9781021897810219
0.30718639717677254,0.9781021897810219
0.3073468078280398,0.9781021897810219
0.307507218479307,0.9781021897810219
0.30766762913057427,0.9781021897810219
0.30782803978184153,0.9781021897810219
0.30798845043310874,0.9781021897810219
0.308148861084376,0.9781021897810219
0.30830927173564326,0.9781021897810219
0.30846968238691047,0.9781021897810219
0.30863009303817773,0.9781021897810219
0.308790503689445,0.9781021897810219
0.3089509143407122,0.9781021897810219
0.30911132499197946,0.9781021897810219
0.3092717356432467,0.9781021897810219
0.30943214629451393,0.9781021897810219
0.3095925569457812,0.9781021897810219
0.30975296759704846,0.9781021897810219
0.30991337824831566,0.9781021897810219
0.3100737888995829,0.9781021897810219
0.3102341995508502,0.9781021897810219
0.3103946102021174,0.9781021897810219
0.31055502085338466,0.9781021897810219
0.3107154315046519,0.9781021897810219
0.3108758421559192,0.9781021897810219
0.3110362528071864,0.9781021897810219
0.31119666345845365,0.9781021897810219
0.3113570741097209,0.9781021897810219
0.3115174847609881,0.9781021897810219
0.3116778954122554,0.9781021897810219
0.31183830606352264,0.9781021897810219
0.31199871671478985,0.9781021897810219
0.3121591273660571,0.9781021897810219
0.31231953801732437,0.9781021897810219
0.3124799486685916,0.9781021897810219
0.31264035931985884,0.9781021897810219
0.3128007699711261,0.9781021897810219
0.3129611806223933,0.9781021897810219
0.31312159127366057,0.9781021897810219
0.31328200192492783,0.9781021897810219
0.31344241257619504,0.9781021897810219
0.3136028232274623,0.9781021897810219
0.31376323387872956,0.9781021897810219
0.31392364452999677,0.9781021897810219
0.31408405518126403,0.9781021897810219
0.3142444658325313,0.9781021897810219
0.3144048764837985,0.9781021897810219
0.31456528713506576,0.9781021897810219
0.314725697786333,0.9781021897810219
0.31488610843760023,0.9781021897810219
0.3150465190888675,0.9781021897810219
0.31520692974013476,0.9781021897810219
0.31536734039140196,0.9781021897810219
0.3155277510426692,0.9781021897810219
0.3156881616939365,0.9781021897810219
0.31584857234520375,0.9781021897810219
0.31600898299647096,0.9781021897810219
0.3161693936477382,0.9781021897810219
0.3163298042990055,0.9781021897810219
0.3164902149502727,0.9781021897810219
0.31665062560153995,0.9781021897810219
0.3168110362528072,0.9781021897810219
0.3169714469040744,0.9781021897810219
0.3171318575553417,0.9781021897810219
0.31729226820660894,0.9781021897810219
0.31745267885787615,0.9781021897810219
0.3176130895091434,0.9781021897810219
0.31777350016041067,0.9781021897810219
0.3179339108116779,0.9781021897810219
0.31809432146294514,0.9781021897810219
0.3182547321142124,0.9781021897810219
0.3184151427654796,0.9781021897810219
0.31857555341674687,0.9781021897810219
0.31873596406801413,0.9781021897810219
0.31889637471928134,0.9781021897810219
0.3190567853705486,0.9781021897810219
0.31921719602181586,0.9781021897810219
0.31937760667308307,0.9781021897810219
0.31953801732435033,0.9781021897810219
0.3196984279756176,0.9781021897810219
0.3198588386268848,0.9781021897810219
0.32001924927815206,0.9781021897810219
0.3201796599294193,0.9781021897810219
0.32034007058068653,0.9781021897810219
0.3205004812319538,0.9781021897810219
0.32066089188322106,0.9781021897810219
0.3208213025344883,0.9781021897810219
0.3209817131857555,0.9781021897810219
0.3211421238370228,0.9781021897810219
0.32130253448829005,0.9781021897810219
0.32146294513955725,0.9781021897810219
0.3216233557908245,0.9781021897810219
0.3217837664420918,0.9781021897810219
0.321944177093359,0.9781021897810219
0.32210458774462625,0.9781021897810219
0.3222649983958935,0.9781021897810219
0.3224254090471607,0.9781021897810219
0.322585819698428,0.9781021897810219
0.32274623034969524,0.9781021897810219
0.32290664100096245,0.9781021897810219
0.3230670516522297,0.9781021897810219
0.32322746230349697,0.9781021897810219
0.3233878729547642,0.9781021897810219
0.32354828360603144,0.9781021897810219
0.3237086942572987,0.9781021897810219
0.3238691049085659,0.9781021897810219
0.32402951555983317,0.9781021897810219
0.32418992621110043,0.9781021897810219
0.32435033686236764,0.9781021897810219
0.3245107475136349,0.9781021897810219
0.32467115816490216,0.9781021897810219
0.32483156881616937,0.9781021897810219
0.32499197946743663,0.9781021897810219
0.3251523901187039,0.9781021897810219
0.3253128007699711,0.9781021897810219
0.32547321142123836,0.9781021897810219
0.3256336220725056,0.9781021897810219
0.3257940327237729,0.9781021897810219
0.3259544433750401,0.9781021897810219
0.32611485402630735,0.9781021897810219
0.3262752646775746,0.9781021897810219
0.3264356753288418,0.9781021897810219
0.3265960859801091,0.9781021897810219
0.32675649663137635,0.9781021897810219
0.32691690728264355,0.9781021897810219
0.3270773179339108,0.9781021897810219
0.3272377285851781,0.9781021897810219
0.3273981392364453,0.9781021897810219
0.32755854988771255,0.9781021897810219
0.3277189605389798,0.9781021897810219
0.327879371190247,0.9781021897810219
0.3280397818415143,0.9781021897810219
0.32820019249278154,0.9781021897810219
0.32836060314404875,0.9781021897810219
0.328521013795316,0.9781021897810219
0.32868142444658327,0.9781021897810219
0.3288418350978505,0.9781021897810219
0.32900224574911774,0.9781021897810219
0.329162656400385,0.9781021897810219
0.3293230670516522,0.9781021897810219
0.32948347770291947,0.9781021897810219
0.32964388835418673,0.9781021897810219
0.32980429900545394,0.9781021897810219
0.3299647096567212,0.9781021897810219
0.33012512030798846,0.9781021897810219
0.33028553095925567,0.9781021897810219
0.33044594161052293,0.9781021897810219
0.3306063522617902,0.9781021897810219
0.3307667629130574,0.9781021897810219
0.33092717356432466,0.9781021897810219
0.3310875842155919,0.9781021897810219
0.3312479948668592,0.9781021897810219
0.3314084055181264,0.9781021897810219
0.33156881616939365,0.9781021897810219
0.3317292268206609,0.9781021897810219
0.3318896374719281,0.9781021897810219
0.3320500481231954,0.9781021897810219
0.33221045877446265,0.9781021897810219
0.33237086942572985,0.9781021897810219
0.3325312800769971,0.9781021897810219
0.3326916907282644,0.9781021897810219
0.3328521013795316,0.9781021897810219
0.33301251203079885,0.9781021897810219
0.3331729226820661,0.9781021897810219
0.3333333333333333,0.9781021897810219
0.3334937439846006,0.9781021897810219
0.33365415463586784,0.9781021897810219
0.33381456528713505,0.9781021897810219
0.3339749759384023,0.9781021897810219
0.33413538658966957,0.9781021897810219
0.3342957972409368,0.9781021897810219
0.33445620789220404,0.9781021897810219
0.3346166185434713,0.9781021897810219
0.3347770291947385,0.9781021897810219
0.33493743984600577,0.9781021897810219
0.33509785049727303,0.9781021897810219
0.33525826114854024,0.9781021897810219
0.3354186717998075,0.9781021897810219
0.33557908245107476,0.9781021897810219
0.33573949310234197,0.9781021897810219
0.33589990375360923,0.9781021897810219
0.3360603144048765,0.9781021897810219
0.33622072505614375,0.9781021897810219
0.33638113570741096,0.9781021897810219
0.3365415463586782,0.9781021897810219
0.3367019570099455,0.9781021897810219
0.3368623676612127,0.9781021897810219
0.33702277831247995,0.9781021897810219
0.3371831889637472,0.9781021897810219
0.3373435996150144,0.9781021897810219
0.3375040102662817,0.9781021897810219
0.33766442091754895,0.9781021897810219
0.33782483156881615,0.9781021897810219
0.3379852422200834,0.9781021897810219
0.3381456528713507,0.9781021897810219
0.3383060635226179,0.9781021897810219
0.33846647417388515,0.9781021897810219
0.3386268848251524,0.9781021897810219
0.3387872954764196,0.9781021897810219
0.3389477061276869,0.9781021897810219
0.33910811677895414,0.9781021897810219
0.33926852743022134,0.9781021897810219
0.3394289380814886,0.9781021897810219
0.33958934873275587,0.9781021897810219
0.3397497593840231,0.9781021897810219
0.33991017003529034,0.9781021897810219
0.3400705806865576,0.9781021897810219
0.3402309913378248,0.9781021897810219
0.34039140198909207,0.9781021897810219
0.34055181264035933,0.9781021897810219
0.34071222329162654,0.9781021897810219
0.3408726339428938,0.9781021897810219
0.34103304459416106,0.9781021897810219
0.3411934552454283,0.9781021897810219
0.34135386589669553,0.9781021897810219
0.3415142765479628,0.9781021897810219
0.34167468719923005,0.9781021897810219
0.34183509785049726,0.9781021897810219
0.3419955085017645,0.9781021897810219
0.3421559191530318,0.9781021897810219
0.342316329804299,0.9781021897810219
0.34247674045556625,0.9781021897810219
0.3426371511068335,0.9781021897810219
0.3427975617581007,0.9781021897810219
0.342957972409368,0.9781021897810219
0.34311838306063525,0.9781021897810219
0.34327879371190245,0.9781021897810219
0.3434392043631697,0.9781021897810219
0.343599615014437,0.9781021897810219
0.3437600256657042,0.9781021897810219
0.34392043631697145,0.9781021897810219
0.3440808469682387,0.9781021897810219
0.3442412576195059,0.9781021897810219
0.3444016682707732,0.9781021897810219
0.34456207892204044,0.9781021897810219
0.34472248957330764,0.9781021897810219
0.3448829002245749,0.9781021897810219
0.34504331087584217,0.9781021897810219
0.3452037215271094,0.9781021897810219
0.34536413217837664,0.9781021897810219
0.3455245428296439,0.9781021897810219
0.3456849534809111,0.9781021897810219
0.34584536413217837,0.9781021897810219
0.34600577478344563,0.9781021897810219
0.3461661854347129,0.9781021897810219
0.3463265960859801,0.9781021897810219
0.34648700673724736,0.9781021897810219
0.3466474173885146,0.9781021897810219
0.34680782803978183,0.9781021897810219
0.3469682386910491,0.9781021897810219
0.34712864934231635,0.9781021897810219
0.34728905999358356,0.9781021897810219
0.3474494706448508,0.9781021897810219
0.3476098812961181,0.9781021897810219
0.3477702919473853,0.9781021897810219
0.34793070259865255,0.9781021897810219
0.3480911132499198,0.9781021897810219
0.348251523901187,0.9781021897810219
0.3484119345524543,0.9781021897810219
0.34857234520372155,0.9781021897810219
0.34873275585498875,0.9781021897810219
0.348893166506256,0.9781021897810219
0.3490535771575233,0.9781021897810219
0.3492139878087905,0.9781021897810219
0.34937439846005774,0.9781021897810219
0.349534809111325,0.9781021897810219
0.3496952197625922,0.9781021897810219
0.3498556304138595,0.9781021897810219
0.35001604106512674,0.9781021897810219
0.35017645171639394,0.9781021897810219
0.3503368623676612,0.9781021897810219
0.35049727301892847,0.9781021897810219
0.3506576836701957,0.9781021897810219
0.35081809432146294,0.9781021897810219
0.3509785049727302,0.9781021897810219
0.35113891562399746,0.9781021897810219
0.35129932627526467,0.9781021897810219
0.35145973692653193,0.9781021897810219
0.3516201475777992,0.9781021897810219
0.3517805582290664,0.9781021897810219
0.35194096888033366,0.9781021897810219
0.3521013795316009,0.9781021897810219
0.35226179018286813,0.9781021897810219
0.3524222008341354,0.9781021897810219
0.35258261148540265,0.9781021897810219
0.35274302213666986,0.9781021897810219
0.3529034327879371,0.9781021897810219
0.3530638434392044,0.9781021897810219
0.3532242540904716,0.9781021897810219
0.35338466474173885,0.9781021897810219
0.3535450753930061,0.9781021897810219
0.3537054860442733,0.9781021897810219
0.3538658966955406,0.9781021897810219
0.35402630734680784,0.9781021897810219
0.35418671799807505,0.9781021897810219
0.3543471286493423,0.9781021897810219
0.3545075393006096,0.9781021897810219
0.3546679499518768,0.9781021897810219
0.35482836060314404,0.9781021897810219
0.3549887712544113,0.9781021897810219
0.3551491819056785,0.9781021897810219
0.3553095925569458,0.9781021897810219
0.35547000320821304,0.9781021897810219
0.35563041385948024,0.9781021897810219
0.3557908245107475,0.9781021897810219
0.35595123516201477,0.9781021897810219
0.35611164581328203,0.9781021897810219
0.35627205646454924,0.9781021897810219
0.3564324671158165,0.9781021897810219
0.35659287776708376,0.9781021897810219
0.35675328841835097,0.9781021897810219
0.35691369906961823,0.9781021897810219
0.3570741097208855,0.9781021897810219
0.3572345203721527,0.9781021897810219
0.35739493102341996,0.9781021897810219
0.3575553416746872,0.9781021897810219
0.35771575232595443,0.9781021897810219
0.3578761629772217,0.9781021897810219
0.35803657362848895,0.9781021897810219
0.35819698427975616,0.9781021897810219
0.3583573949310234,0.9781021897810219
0.3585178055822907,0.9781021897810219
0.3586782162335579,0.9781021897810219
0.35883862688482515,0.9781021897810219
0.3589990375360924,0.9781021897810219
0.3591594481873596,0.9781021897810219
0.3593198588386269,0.9781021897810219
0.35948026948989414,0.9781021897810219
0.35964068014116135,0.9781021897810219
0.3598010907924286,0.9781021897810219
0.3599615014436959,0.9781021897810219
0.3601219120949631,0.9781021897810219
0.36028232274623034,0.9781021897810219
0.3604427333974976,0.9781021897810219
0.3606031440487648,0.9781021897810219
0.3607635547000321,0.9781021897810219
0.36092396535129934,0.9781021897810219
0.36108437600256654,0.9781021897810219
0.3612447866538338,0.9781021897810219
0.36140519730510107,0.9781021897810219
0.36156560795636833,0.9781021897810219
0.36172601860763554,0.9781021897810219
0.3618864292589028,0.9781021897810219
0.36204683991017006,0.9781021897810219
0.36220725056143727,0.9781021897810219
0.36236766121270453,0.9781021897810219
0.3625280718639718,0.9781021897810219
