ligand_id,label,score,has_rank1,n_ranks
wee1_decoy_002067,0,-0.79,1,10
wee1_decoy_002068,0,-1.23,1,10
wee1_decoy_002069,0,-1.54,1,10
wee1_decoy_002070,0,-0.17,1,10
wee1_decoy_002071,0,-1.18,1,10
wee1_decoy_002072,0,-1.35,1,10
wee1_decoy_002073,0,-0.71,1,10
wee1_decoy_002074,0,-0.93,1,10
wee1_decoy_002075,0,-1.6,1,10
wee1_decoy_002076,0,-1.54,1,10
wee1_decoy_002077,0,-2.22,1,10
wee1_decoy_002078,0,-1.21,1,10
wee1_decoy_002079,0,-0.91,1,10
wee1_decoy_002080,0,-0.57,1,10
wee1_decoy_002081,0,-1.11,1,10
wee1_decoy_002082,0,-0.75,1,10
wee1_decoy_002083,0,-1.26,1,10
wee1_decoy_002084,0,-1.28,1,10
wee1_decoy_002085,0,-0.94,1,10
wee1_decoy_002086,0,-1.32,1,10
wee1_decoy_002087,0,-1.61,1,10
wee1_decoy_002088,0,-2.73,1,10
wee1_decoy_002089,0,-1.57,1,10
wee1_decoy_002090,0,-1.76,1,10
wee1_decoy_002091,0,-1.35,1,10
wee1_decoy_002092,0,-0.7,1,10
wee1_decoy_002093,0,-1.31,1,10
wee1_decoy_002094,0,-1.57,1,10
wee1_decoy_002095,0,-0.95,1,10
wee1_decoy_002096,0,-1.4,1,10
wee1_decoy_002097,0,-1.03,1,10
wee1_decoy_002098,0,-0.88,1,10
wee1_decoy_002099,0,-1.2,1,10
wee1_decoy_002100,0,-0.47,1,10
wee1_decoy_002101,0,-1.58,1,10
wee1_decoy_002102,0,-1.44,1,10
wee1_decoy_002103,0,-3.0,1,10
wee1_decoy_002104,0,-2.71,1,10
wee1_decoy_002105,0,-1.38,1,10
wee1_decoy_002106,0,-0.38,1,10
wee1_decoy_002107,0,-0.62,1,10
wee1_decoy_002108,0,-2.88,1,10
wee1_decoy_002109,0,-1.64,1,10
wee1_decoy_002110,0,-0.49,1,10
wee1_decoy_002111,0,-1.62,1,10
wee1_decoy_002112,0,-0.71,1,10
wee1_decoy_002113,0,-0.64,1,10
wee1_decoy_002114,0,-1.7,1,10
wee1_decoy_002115,0,-1.77,1,10
wee1_decoy_002116,0,-1.16,1,10
wee1_decoy_002117,0,-1.7,1,10
wee1_decoy_002118,0,-0.74,1,10
wee1_decoy_002119,0,-0.65,1,10
wee1_decoy_002120,0,-1.31,1,10
wee1_decoy_002121,0,-2.05,1,10
wee1_decoy_002122,0,-1.36,1,10
wee1_decoy_002123,0,-0.64,1,10
wee1_decoy_002124,0,-1.75,1,10
wee1_decoy_002125,0,-1.18,1,10
wee1_decoy_002126,0,-1.11,1,10
wee1_decoy_002127,0,-1.41,1,10
wee1_decoy_002128,0,-0.67,1,10
wee1_decoy_002129,0,-1.2,1,10
wee1_decoy_002130,0,-1.74,1,10
wee1_decoy_002131,0,-0.68,1,10
wee1_decoy_002132,0,-1.77,1,10
wee1_decoy_002133,0,-2.11,1,10
wee1_decoy_002134,0,-0.83,1,10
wee1_decoy_002135,0,-0.79,1,10
wee1_decoy_002136,0,-1.8,1,10
wee1_decoy_002137,0,-1.57,1,10
wee1_decoy_002138,0,-3.11,1,10
wee1_decoy_002139,0,-1.23,1,10
wee1_decoy_002140,0,-0.84,1,10
wee1_decoy_002141,0,-1.19,1,10
wee1_decoy_002142,0,-1.0,1,10
wee1_decoy_002143,0,-0.59,1,10
wee1_decoy_002144,0,-0.28,1,10
wee1_decoy_002145,0,-1.53,1,10
wee1_decoy_002146,0,-1.91,1,10
wee1_decoy_002147,0,-4.18,1,10
wee1_decoy_002148,0,-1.69,1,10
wee1_decoy_002149,0,-0.24,1,10
wee1_decoy_002150,0,-1.0,1,10
wee1_decoy_002151,0,-0.82,1,10
wee1_decoy_002152,0,-1.34,1,10
wee1_decoy_002153,0,-1.4,1,10
wee1_decoy_002154,0,-0.83,1,10
wee1_decoy_002155,0,-0.41,1,10
wee1_decoy_002156,0,-1.91,1,10
wee1_decoy_002157,0,-0.93,1,10
wee1_decoy_002158,0,-1.06,1,10
wee1_decoy_002159,0,-2.66,1,10
wee1_decoy_002160,0,-2.06,1,10
wee1_decoy_002161,0,-0.88,1,10
wee1_decoy_002162,0,-1.23,1,10
wee1_decoy_002163,0,-1.57,1,10
wee1_decoy_002164,0,-0.83,1,10
wee1_decoy_002165,0,-1.07,1,10
wee1_decoy_002166,0,-1.2,1,10
wee1_decoy_002167,0,-1.63,1,10
wee1_decoy_002168,0,-0.8,1,10
wee1_decoy_002169,0,-1.76,1,10
wee1_decoy_002170,0,-0.99,1,10
wee1_decoy_002171,0,-0.56,1,10
wee1_decoy_002172,0,-2.65,1,10
wee1_decoy_002173,0,-3.21,1,10
wee1_decoy_002174,0,-1.36,1,10
wee1_decoy_002175,0,-1.97,1,10
wee1_decoy_002176,0,-1.06,1,10
wee1_decoy_002177,0,-2.1,1,10
wee1_decoy_002178,0,-1.25,1,10
wee1_decoy_002179,0,-0.39,1,10
wee1_decoy_002180,0,-1.37,1,10
wee1_decoy_002181,0,-1.57,1,10
wee1_decoy_002182,0,-1.56,1,10
wee1_decoy_002183,0,-1.19,1,10
wee1_decoy_002184,0,-0.96,1,10
wee1_decoy_002185,0,-1.75,1,10
wee1_decoy_002186,0,-2.23,1,10
wee1_decoy_002187,0,-2.05,1,10
wee1_decoy_002188,0,-0.62,1,10
wee1_decoy_002189,0,-2.04,1,10
wee1_decoy_002190,0,-1.8,1,10
wee1_decoy_002191,0,-1.53,1,10
wee1_decoy_002192,0,-2.11,1,10
wee1_decoy_002193,0,-0.74,1,10
wee1_decoy_002194,0,-0.5,1,10
wee1_decoy_002195,0,-2.21,1,10
wee1_decoy_002196,0,-0.43,1,10
wee1_decoy_002197,0,-0.64,1,10
wee1_decoy_002198,0,-1.02,1,10
wee1_decoy_002199,0,-0.62,1,10
wee1_decoy_002200,0,-2.06,1,10
wee1_decoy_002201,0,-1.85,1,10
wee1_decoy_002202,0,-0.5,1,10
wee1_decoy_002203,0,-1.22,1,10
wee1_decoy_002204,0,-1.1,1,10
wee1_decoy_002205,0,-1.21,1,10
wee1_decoy_002206,0,-1.37,1,10
wee1_decoy_002207,0,-1.32,1,10
wee1_decoy_002208,0,-1.74,1,10
wee1_decoy_002209,0,-1.17,1,10
wee1_decoy_002210,0,-1.24,1,10
wee1_decoy_002211,0,-2.69,1,10
wee1_decoy_002212,0,-1.43,1,10
wee1_decoy_002213,0,-0.99,1,10
wee1_decoy_002214,0,-1.55,1,10
wee1_decoy_002215,0,-1.78,1,10
wee1_decoy_002216,0,-1.18,1,10
wee1_decoy_002217,0,-1.98,1,10
wee1_decoy_002218,0,-0.78,1,10
wee1_decoy_002219,0,-0.99,1,10
wee1_decoy_002220,0,-1.26,1,10
wee1_decoy_002221,0,-1.32,1,10
wee1_decoy_002222,0,-1.19,1,10
wee1_decoy_002223,0,-1.15,1,10
wee1_decoy_002224,0,-1.76,1,10
wee1_decoy_002225,0,-0.79,1,10
wee1_decoy_002226,0,-1.0,1,10
wee1_decoy_002227,0,-0.66,1,10
wee1_decoy_002228,0,-1.4,1,10
wee1_decoy_002229,0,-0.7,1,10
wee1_decoy_002230,0,-1.76,1,10
wee1_decoy_002231,0,-1.05,1,10
wee1_decoy_002232,0,-0.99,1,10
wee1_decoy_002233,0,-1.65,1,10
wee1_decoy_002234,0,-0.74,1,10
wee1_decoy_002235,0,-1.35,1,10
wee1_decoy_002236,0,-1.96,1,10
wee1_decoy_002237,0,-1.37,1,10
wee1_decoy_002238,0,-0.6,1,10
wee1_decoy_002239,0,-1.06,1,10
wee1_decoy_002240,0,-0.38,1,10
wee1_decoy_002241,0,-1.48,1,10
wee1_decoy_002242,0,-0.65,1,10
wee1_decoy_002243,0,-2.26,1,10
wee1_decoy_002244,0,-1.31,1,10
wee1_decoy_002245,0,-1.51,1,10
wee1_decoy_002246,0,-1.52,1,10
wee1_decoy_002247,0,-1.12,1,10
wee1_decoy_002248,0,-0.23,1,10
wee1_decoy_002249,0,-2.73,1,10
wee1_decoy_002250,0,-1.87,1,10
wee1_decoy_002251,0,-0.78,1,10
wee1_decoy_002252,0,-1.88,1,10
wee1_decoy_002253,0,-1.69,1,10
wee1_decoy_002254,0,-1.58,1,10
wee1_decoy_002255,0,-0.71,1,10
wee1_decoy_002256,0,-0.42,1,10
wee1_decoy_002257,0,-1.07,1,10
wee1_decoy_002258,0,-1.37,1,10
wee1_decoy_002259,0,-0.65,1,10
wee1_decoy_002260,0,-1.54,1,10
wee1_decoy_002261,0,-0.82,1,10
wee1_decoy_002262,0,-0.24,1,10
wee1_decoy_002263,0,-1.6,1,10
wee1_decoy_002264,0,-1.34,1,10
wee1_decoy_002265,0,-0.92,1,10
wee1_decoy_002266,0,-0.93,1,10
wee1_decoy_002267,0,-0.92,1,10
wee1_decoy_002268,0,-1.06,1,10
wee1_decoy_002269,0,-0.72,1,10
wee1_decoy_002270,0,-0.92,1,10
wee1_decoy_002271,0,-0.04,1,10
wee1_decoy_002272,0,-1.7,1,10
wee1_decoy_002273,0,-1.34,1,10
wee1_decoy_002274,0,-0.74,1,10
wee1_decoy_002275,0,-2.18,1,10
wee1_decoy_002276,0,-1.1,1,10
wee1_decoy_002277,0,-0.54,1,10
wee1_decoy_002278,0,-2.27,1,10
wee1_decoy_002279,0,-1.19,1,10
wee1_decoy_002280,0,-1.03,1,10
wee1_decoy_002281,0,-1.35,1,10
wee1_decoy_002282,0,-1.0,1,10
wee1_decoy_002283,0,-1.0,1,10
wee1_decoy_002284,0,-1.03,1,10
wee1_decoy_002285,0,-0.78,1,10
wee1_decoy_002286,0,-1.0,1,10
wee1_decoy_002287,0,-2.09,1,10
wee1_decoy_002288,0,-1.57,1,10
wee1_decoy_002289,0,-0.45,1,10
wee1_decoy_002290,0,-0.2,1,10
wee1_decoy_002291,0,-1.38,1,10
wee1_decoy_002292,0,-0.25,1,10
wee1_decoy_002293,0,-2.02,1,10
wee1_decoy_002294,0,-0.99,1,10
wee1_decoy_002295,0,-0.67,1,10
wee1_decoy_002296,0,-0.89,1,10
wee1_decoy_002297,0,-2.53,1,10
wee1_decoy_002298,0,-1.16,1,10
wee1_decoy_002299,0,-0.9,1,10
wee1_decoy_002300,0,-1.41,1,10
wee1_decoy_002301,0,-4.96,1,10
wee1_decoy_002302,0,-0.81,1,10
wee1_decoy_002303,0,-0.54,1,10
wee1_decoy_002304,0,-1.54,1,10
wee1_decoy_002305,0,-0.74,1,10
wee1_decoy_002306,0,-0.58,1,10
wee1_decoy_002307,0,-0.94,1,10
wee1_decoy_002308,0,-2.95,1,10
wee1_decoy_002309,0,-1.5,1,10
wee1_decoy_002310,0,-2.06,1,10
wee1_decoy_002311,0,-1.09,1,10
wee1_decoy_002312,0,-2.16,1,10
wee1_decoy_002313,0,-2.02,1,10
wee1_decoy_002314,0,-0.89,1,10
wee1_decoy_002315,0,-1.55,1,10
wee1_decoy_002316,0,-1.02,1,10
wee1_decoy_002317,0,-3.52,1,10
wee1_decoy_002318,0,-2.08,1,10
wee1_decoy_002319,0,-0.72,1,10
wee1_decoy_002320,0,-0.65,1,10
wee1_decoy_002321,0,-1.11,1,10
wee1_decoy_002322,0,-1.32,1,10
wee1_decoy_002323,0,-0.87,1,10
wee1_decoy_002324,0,-1.12,1,10
wee1_decoy_002325,0,-1.21,1,10
wee1_decoy_002326,0,-1.28,1,10
wee1_decoy_002327,0,-1.0,1,10
wee1_decoy_002328,0,-1.17,1,10
wee1_decoy_002329,0,-1.26,1,10
wee1_decoy_002330,0,-0.78,1,10
wee1_decoy_002331,0,-2.41,1,10
wee1_decoy_002332,0,-0.47,1,10
wee1_decoy_002333,0,-0.62,1,10
wee1_decoy_002334,0,-0.43,1,10
wee1_decoy_002335,0,-0.76,1,10
wee1_decoy_002336,0,-0.69,1,10
wee1_decoy_002337,0,-1.43,1,10
wee1_decoy_002338,0,-0.6,1,10
wee1_decoy_002339,0,-1.65,1,10
wee1_decoy_002340,0,-0.75,1,10
wee1_decoy_002341,0,-1.66,1,10
wee1_decoy_002342,0,-2.24,1,10
wee1_decoy_002343,0,-1.17,1,10
wee1_decoy_002344,0,-2.99,1,10
wee1_decoy_002345,0,-0.76,1,10
wee1_decoy_002346,0,-0.89,1,10
wee1_decoy_002347,0,-1.28,1,10
wee1_decoy_002348,0,-2.65,1,10
wee1_decoy_002349,0,-1.66,1,10
wee1_decoy_002350,0,-0.67,1,10
wee1_decoy_002351,0,-1.28,1,10
wee1_decoy_002352,0,-1.52,1,10
wee1_decoy_002353,0,-0.84,1,10
wee1_decoy_002354,0,-0.84,1,10
wee1_decoy_002355,0,-1.31,1,10
wee1_decoy_002356,0,-1.12,1,10
wee1_decoy_002357,0,-2.68,1,10
wee1_decoy_002358,0,-1.44,1,10
wee1_decoy_002359,0,-0.52,1,10
wee1_decoy_002360,0,-1.18,1,10
wee1_decoy_002361,0,-1.7,1,10
wee1_decoy_002362,0,-1.35,1,10
wee1_decoy_002363,0,-0.69,1,10
wee1_decoy_002364,0,-1.08,1,10
wee1_decoy_002365,0,-1.06,1,10
wee1_decoy_002366,0,-1.14,1,10
wee1_decoy_002367,0,-2.26,1,10
wee1_decoy_002368,0,-2.58,1,10
wee1_decoy_002369,0,-1.74,1,10
wee1_decoy_002370,0,-2.59,1,10
wee1_decoy_002371,0,-1.31,1,10
wee1_decoy_002372,0,-1.81,1,10
wee1_decoy_002373,0,-0.57,1,10
wee1_decoy_002374,0,-1.45,1,10
wee1_decoy_002375,0,-1.24,1,10
wee1_decoy_002376,0,-2.41,1,10
wee1_decoy_002377,0,-0.79,1,10
wee1_decoy_002378,0,-0.78,1,10
wee1_decoy_002379,0,-0.52,1,10
wee1_decoy_002380,0,-2.48,1,10
wee1_decoy_002381,0,-2.59,1,10
wee1_decoy_002382,0,-1.06,1,10
wee1_decoy_002383,0,-0.6,1,10
wee1_decoy_002384,0,-0.87,1,10
wee1_decoy_002385,0,-1.94,1,10
wee1_decoy_002386,0,-1.05,1,10
wee1_decoy_002387,0,-0.75,1,10
wee1_decoy_002388,0,-0.78,1,10
wee1_decoy_002389,0,-1.09,1,10
wee1_decoy_002390,0,-1.71,1,10
wee1_decoy_002391,0,-0.91,1,10
wee1_decoy_002392,0,-0.5,1,10
wee1_decoy_002393,0,-2.55,1,10
wee1_decoy_002394,0,-0.53,1,10
wee1_decoy_002395,0,-0.7,1,10
wee1_decoy_002396,0,-1.19,1,10
wee1_decoy_002397,0,-1.27,1,10
wee1_decoy_002398,0,-1.94,1,10
wee1_decoy_002399,0,-0.98,1,10
wee1_decoy_002400,0,-0.7,1,10
wee1_decoy_002401,0,-1.62,1,10
wee1_decoy_002402,0,-0.92,1,10
wee1_decoy_002403,0,-0.63,1,10
wee1_decoy_002404,0,-0.89,1,10
wee1_decoy_002405,0,-1.25,1,10
wee1_decoy_002406,0,-1.0,1,10
wee1_decoy_002407,0,-0.91,1,10
wee1_decoy_002408,0,-0.84,1,10
wee1_decoy_002409,0,-1.0,1,10
wee1_decoy_002410,0,-0.38,1,10
wee1_decoy_002411,0,-0.59,1,10
wee1_decoy_002412,0,-0.45,1,10
wee1_decoy_002413,0,-0.67,1,10
wee1_decoy_002414,0,-1.87,1,10
wee1_decoy_002415,0,-1.44,1,10
wee1_decoy_002416,0,-0.76,1,10
wee1_decoy_002417,0,-0.99,1,10
wee1_decoy_002418,0,-0.74,1,10
wee1_decoy_002419,0,-1.41,1,10
wee1_decoy_002420,0,-0.43,1,10
wee1_decoy_002421,0,-1.27,1,10
wee1_decoy_002422,0,-0.91,1,10
wee1_decoy_002423,0,-1.52,1,10
wee1_decoy_002424,0,-0.89,1,10
wee1_decoy_002425,0,-0.97,1,10
wee1_decoy_002426,0,-1.02,1,10
wee1_decoy_002427,0,-1.24,1,10
wee1_decoy_002428,0,-1.39,1,10
wee1_decoy_002429,0,-1.06,1,10
wee1_decoy_002430,0,-1.46,1,10
wee1_decoy_002431,0,-1.45,1,10
wee1_decoy_002432,0,-1.06,1,10
wee1_decoy_002433,0,0.03,1,10
wee1_decoy_002434,0,-0.13,1,10
wee1_decoy_002435,0,-0.51,1,10
wee1_decoy_002436,0,-0.83,1,10
wee1_decoy_002437,0,-1.4,1,10
wee1_decoy_002438,0,-1.0,1,10
wee1_decoy_002439,0,-1.63,1,10
wee1_decoy_002440,0,-1.11,1,10
wee1_decoy_002441,0,-1.58,1,10
wee1_decoy_002442,0,-0.94,1,10
wee1_decoy_002443,0,-0.61,1,10
wee1_decoy_002444,0,-1.65,1,10
wee1_decoy_002445,0,-0.85,1,10
wee1_decoy_002446,0,-1.23,1,10
wee1_decoy_002447,0,-2.34,1,10
wee1_decoy_002448,0,-1.43,1,10
wee1_decoy_002449,0,-1.9,1,10
wee1_decoy_002450,0,-1.52,1,10
wee1_decoy_002451,0,-1.34,1,10
wee1_decoy_002452,0,-1.22,1,10
wee1_decoy_002453,0,-3.27,1,10
wee1_decoy_002454,0,-5.02,1,10
wee1_decoy_002455,0,-1.02,1,10
wee1_decoy_002456,0,-1.24,1,10
wee1_decoy_002457,0,-1.48,1,10
wee1_decoy_002458,0,-0.76,1,10
wee1_decoy_002459,0,-2.44,1,10
wee1_decoy_002460,0,-1.57,1,10
wee1_decoy_002461,0,-0.86,1,10
wee1_decoy_002462,0,-1.24,1,10
wee1_decoy_002463,0,-1.51,1,10
wee1_decoy_002464,0,-0.8,1,10
wee1_decoy_002465,0,-1.07,1,10
wee1_decoy_002466,0,-1.39,1,10
wee1_decoy_002467,0,-1.87,1,10
wee1_decoy_002468,0,-1.66,1,10
wee1_decoy_002469,0,-0.62,1,10
wee1_decoy_002470,0,-0.31,1,10
wee1_decoy_002471,0,-1.24,1,10
wee1_decoy_002472,0,-0.4,1,10
wee1_decoy_002473,0,-3.26,1,10
wee1_decoy_002474,0,-1.33,1,10
wee1_decoy_002475,0,-0.8,1,10
wee1_decoy_002476,0,-0.68,1,10
wee1_decoy_002477,0,-1.4,1,10
wee1_decoy_002478,0,-0.93,1,10
wee1_decoy_002479,0,-0.68,1,10
wee1_decoy_002480,0,-1.51,1,10
wee1_decoy_002481,0,-0.86,1,10
wee1_decoy_002482,0,-2.53,1,10
wee1_decoy_002483,0,-1.04,1,10
wee1_decoy_002484,0,-2.13,1,10
wee1_decoy_002485,0,-2.19,1,10
wee1_decoy_002486,0,-1.09,1,10
wee1_decoy_002487,0,-0.72,1,10
wee1_decoy_002488,0,-2.6,1,10
wee1_decoy_002489,0,-0.42,1,10
wee1_decoy_002490,0,-0.54,1,10
wee1_decoy_002491,0,-0.71,1,10
wee1_decoy_002492,0,-1.46,1,10
wee1_decoy_002493,0,-0.47,1,10
wee1_decoy_002494,0,-0.44,1,10
wee1_decoy_002495,0,-1.2,1,10
wee1_decoy_002496,0,-0.26,1,10
wee1_decoy_002497,0,-0.98,1,10
wee1_decoy_002498,0,-1.11,1,10
wee1_decoy_002499,0,-1.03,1,10
wee1_decoy_002500,0,-1.56,1,10
wee1_decoy_002501,0,-1.26,1,10
wee1_decoy_002502,0,0.37,1,10
wee1_decoy_002503,0,-2.49,1,10
wee1_decoy_002504,0,-0.33,1,10
wee1_decoy_002505,0,-0.72,1,10
wee1_decoy_002506,0,-1.97,1,10
wee1_decoy_002507,0,-1.13,1,10
wee1_decoy_002508,0,-1.56,1,10
wee1_decoy_002509,0,-0.83,1,10
wee1_decoy_002510,0,-0.08,1,10
wee1_decoy_002511,0,-1.19,1,10
wee1_decoy_002512,0,-1.17,1,10
wee1_decoy_002513,0,-1.27,1,10
wee1_decoy_002514,0,-0.78,1,10
wee1_decoy_002515,0,-0.97,1,10
wee1_decoy_002516,0,-0.8,1,10
wee1_decoy_002517,0,-0.05,1,10
wee1_decoy_002518,0,-0.86,1,10
wee1_decoy_002519,0,-1.52,1,10
wee1_decoy_002520,0,0.02,1,10
wee1_decoy_002521,0,-1.75,1,10
wee1_decoy_002522,0,0.28,1,10
wee1_decoy_002523,0,-0.03,1,10
wee1_decoy_002524,0,0.37,1,10
wee1_decoy_002525,0,-1.18,1,10
wee1_decoy_002526,0,-1.26,1,10
wee1_decoy_002527,0,-1.05,1,10
wee1_decoy_002528,0,-0.8,1,10
wee1_decoy_002529,0,-1.09,1,10
wee1_decoy_002530,0,-0.52,1,10
wee1_decoy_002531,0,-0.28,1,10
wee1_decoy_002532,0,-1.36,1,10
wee1_decoy_002533,0,-2.17,1,10
wee1_decoy_002534,0,-1.16,1,10
wee1_decoy_002535,0,-0.79,1,10
wee1_decoy_002536,0,-0.31,1,10
wee1_decoy_002537,0,-0.53,1,10
wee1_decoy_002538,0,-0.69,1,10
wee1_decoy_002539,0,-0.12,1,10
wee1_decoy_002540,0,-1.15,1,10
wee1_decoy_002541,0,-0.62,1,10
wee1_decoy_002542,0,-0.89,1,10
wee1_decoy_002543,0,-0.62,1,10
wee1_decoy_002544,0,-0.76,1,10
wee1_decoy_002545,0,-1.03,1,10
wee1_decoy_002546,0,-1.61,1,10
wee1_decoy_002547,0,-1.78,1,10
wee1_decoy_002548,0,-1.48,1,10
wee1_decoy_002549,0,-0.94,1,10
wee1_decoy_002550,0,-1.76,1,10
wee1_decoy_002551,0,-0.84,1,10
wee1_decoy_002552,0,-0.66,1,10
wee1_decoy_002553,0,-3.0,1,10
wee1_decoy_002554,0,-0.35,1,10
wee1_decoy_002555,0,-0.97,1,10
wee1_decoy_002556,0,-0.79,1,10
wee1_decoy_002557,0,-1.47,1,10
wee1_decoy_002558,0,-0.5,1,10
wee1_decoy_002559,0,-0.58,1,10
wee1_decoy_002560,0,-1.02,1,10
wee1_decoy_002561,0,-1.58,1,10
wee1_decoy_002562,0,-2.89,1,10
wee1_decoy_002563,0,-1.24,1,10
wee1_decoy_002564,0,-2.15,1,10
wee1_decoy_002565,0,-0.64,1,10
wee1_decoy_002566,0,-1.49,1,10
wee1_decoy_002567,0,0.12,1,10
wee1_decoy_002568,0,-1.01,1,10
wee1_decoy_002569,0,-1.58,1,10
wee1_decoy_002570,0,-2.62,1,10
wee1_decoy_002571,0,-1.08,1,10
wee1_decoy_002572,0,-3.59,1,10
wee1_decoy_002573,0,-2.38,1,10
wee1_decoy_002574,0,-1.71,1,10
wee1_decoy_002575,0,-0.54,1,10
wee1_decoy_002576,0,-1.88,1,10
wee1_decoy_002577,0,-1.34,1,10
wee1_decoy_002578,0,-0.36,1,10
wee1_decoy_002579,0,-0.75,1,10
wee1_decoy_002580,0,-1.21,1,10
wee1_decoy_002581,0,-1.39,1,10
wee1_decoy_002582,0,-1.82,1,10
wee1_decoy_002583,0,-1.64,1,10
wee1_decoy_002584,0,-1.48,1,10
wee1_decoy_002585,0,-1.0,1,10
wee1_decoy_002586,0,-1.08,1,10
wee1_decoy_002587,0,-1.6,1,10
wee1_decoy_002588,0,-0.96,1,10
wee1_decoy_002589,0,-3.03,1,10
wee1_decoy_002590,0,-2.63,1,10
wee1_decoy_002591,0,-1.69,1,10
wee1_decoy_002592,0,-0.99,1,10
wee1_decoy_002593,0,-0.3,1,10
wee1_decoy_002594,0,-1.5,1,10
wee1_decoy_002595,0,-1.17,1,10
wee1_decoy_002596,0,-0.3,1,10
wee1_decoy_002597,0,-1.12,1,10
wee1_decoy_002598,0,-0.46,1,10
wee1_decoy_002599,0,-0.49,1,10
wee1_decoy_002600,0,-0.69,1,10
wee1_decoy_002601,0,-1.76,1,10
wee1_decoy_002602,0,-0.72,1,10
wee1_decoy_002603,0,-1.51,1,10
wee1_decoy_002604,0,-1.98,1,10
wee1_decoy_002605,0,-1.69,1,10
wee1_decoy_002606,0,-1.11,1,10
wee1_decoy_002607,0,-1.59,1,10
wee1_decoy_002608,0,-1.08,1,10
wee1_decoy_002609,0,-2.82,1,10
wee1_decoy_002610,0,-1.54,1,10
wee1_decoy_002611,0,-0.81,1,10
wee1_decoy_002612,0,-0.92,1,10
wee1_decoy_002613,0,-1.39,1,10
wee1_decoy_002614,0,-1.68,1,10
wee1_decoy_002615,0,-1.55,1,10
wee1_decoy_002616,0,-1.44,1,10
wee1_decoy_002617,0,-0.65,1,10
wee1_decoy_002618,0,-1.42,1,10
wee1_decoy_002619,0,-0.74,1,10
wee1_decoy_002620,0,-0.91,1,10
wee1_decoy_002621,0,-0.79,1,10
wee1_decoy_002622,0,-3.28,1,10
wee1_decoy_002623,0,-0.05,1,10
wee1_decoy_002624,0,-0.06,1,10
wee1_decoy_002625,0,-0.15,1,10
wee1_decoy_002626,0,-1.84,1,10
wee1_decoy_002627,0,-1.16,1,10
wee1_decoy_002628,0,-1.4,1,10
wee1_decoy_002629,0,-1.03,1,10
wee1_decoy_002630,0,-1.18,1,10
wee1_decoy_002631,0,-0.64,1,10
wee1_decoy_002632,0,-0.05,1,10
wee1_decoy_002633,0,-1.03,1,10
wee1_decoy_002634,0,-0.62,1,10
wee1_decoy_002635,0,-0.77,1,10
wee1_decoy_002636,0,-1.02,1,10
wee1_decoy_002637,0,-0.97,1,10
wee1_decoy_002638,0,-0.43,1,10
wee1_decoy_002639,0,-0.47,1,10
wee1_decoy_002640,0,-0.55,1,10
wee1_decoy_002641,0,-0.84,1,10
wee1_decoy_002642,0,-0.51,1,10
wee1_decoy_002643,0,-0.04,1,10
wee1_decoy_002644,0,-0.29,1,10
wee1_decoy_002645,0,-0.7,1,10
wee1_decoy_002646,0,-1.8,1,10
wee1_decoy_002647,0,-0.27,1,10
wee1_decoy_002648,0,-0.08,1,10
wee1_decoy_002649,0,-0.81,1,10
wee1_decoy_002650,0,-0.38,1,10
wee1_decoy_002651,0,-0.38,1,10
wee1_decoy_002652,0,-0.7,1,10
wee1_decoy_002653,0,-1.25,1,10
wee1_decoy_002654,0,-0.55,1,10
wee1_decoy_002655,0,-0.62,1,10
wee1_decoy_002656,0,-0.41,1,10
wee1_decoy_002657,0,-1.59,1,10
wee1_decoy_002658,0,-1.25,1,10
wee1_decoy_002659,0,-1.43,1,10
wee1_decoy_002660,0,-0.79,1,10
wee1_decoy_002661,0,-0.33,1,10
wee1_decoy_002662,0,-1.0,1,10
wee1_decoy_002663,0,-0.01,1,10
wee1_decoy_002664,0,-1.42,1,10
wee1_decoy_002665,0,-0.9,1,10
wee1_decoy_002666,0,-0.6,1,10
wee1_decoy_002667,0,0.03,1,10
wee1_decoy_002668,0,-1.18,1,10
wee1_decoy_002669,0,-0.6,1,10
wee1_decoy_002670,0,-1.52,1,10
wee1_decoy_002671,0,-0.18,1,10
wee1_decoy_002672,0,-2.39,1,10
wee1_decoy_002673,0,-2.93,1,10
wee1_decoy_002674,0,-2.96,1,10
wee1_decoy_002675,0,-0.5,1,10
wee1_decoy_002676,0,-0.73,1,10
wee1_decoy_002677,0,-0.16,1,10
wee1_decoy_002678,0,-0.37,1,10
wee1_decoy_002679,0,-1.92,1,10
wee1_decoy_002680,0,-0.64,1,10
wee1_decoy_002681,0,-0.51,1,10
wee1_decoy_002682,0,-1.6,1,10
wee1_decoy_002683,0,-0.89,1,10
wee1_decoy_002684,0,-0.68,1,10
wee1_decoy_002685,0,-0.38,1,10
wee1_decoy_002686,0,-0.31,1,10
wee1_decoy_002687,0,-0.76,1,10
wee1_decoy_002688,0,-1.63,1,10
wee1_decoy_002689,0,-0.87,1,10
wee1_decoy_002690,0,-1.25,1,10
wee1_decoy_002691,0,-0.36,1,10
wee1_decoy_002692,0,-1.03,1,10
wee1_decoy_002693,0,-0.64,1,10
wee1_decoy_002694,0,-1.3,1,10
wee1_decoy_002695,0,-0.73,1,10
wee1_decoy_002696,0,-0.15,1,10
wee1_decoy_002697,0,-0.89,1,10
wee1_decoy_002698,0,-0.14,1,10
wee1_decoy_002699,0,-1.51,1,10
wee1_decoy_002700,0,-1.2,1,10
wee1_decoy_002701,0,-1.05,1,10
